Date;Visiteurs presents
19/09/2017 22:30;0
19/09/2017 23:00;0
19/09/2017 23:30;0
20/09/2017 00:00;0
20/09/2017 00:30;0
20/09/2017 01:00;0
20/09/2017 01:30;0
20/09/2017 02:00;0
20/09/2017 02:30;0
20/09/2017 03:00;0
20/09/2017 03:30;0
20/09/2017 04:00;0
20/09/2017 04:30;0
20/09/2017 05:00;0
20/09/2017 05:30;0
20/09/2017 06:00;0
20/09/2017 06:30;0
20/09/2017 07:00;0
20/09/2017 07:30;0
20/09/2017 08:00;0
20/09/2017 08:30;0
20/09/2017 09:00;0
20/09/2017 09:30;0
20/09/2017 10:00;0
20/09/2017 10:30;12
20/09/2017 11:00;17
20/09/2017 11:30;15
20/09/2017 12:00;17
20/09/2017 12:30;15
20/09/2017 13:00;17
20/09/2017 13:30;20
20/09/2017 14:00;27
20/09/2017 14:30;27
20/09/2017 15:00;35
20/09/2017 15:30;47
20/09/2017 16:00;60
20/09/2017 16:30;60
20/09/2017 17:00;52
20/09/2017 17:30;62
20/09/2017 18:00;50
20/09/2017 18:30;35
20/09/2017 19:00;35
20/09/2017 19:30;32
20/09/2017 20:00;0
20/09/2017 20:30;0
20/09/2017 21:00;0
20/09/2017 21:30;0
20/09/2017 22:00;0
20/09/2017 22:30;0
20/09/2017 23:00;0
20/09/2017 23:30;0
21/09/2017 00:00;0
21/09/2017 00:30;0
21/09/2017 01:00;0
21/09/2017 01:30;0
21/09/2017 02:00;0
21/09/2017 02:30;0
21/09/2017 03:00;0
21/09/2017 03:30;0
21/09/2017 04:00;0
21/09/2017 04:30;0
21/09/2017 05:00;0
21/09/2017 05:30;0
21/09/2017 06:00;0
21/09/2017 06:30;0
21/09/2017 07:00;0
21/09/2017 07:30;0
21/09/2017 08:00;0
21/09/2017 08:30;0
21/09/2017 09:00;0
21/09/2017 09:30;0
21/09/2017 10:00;0
21/09/2017 10:30;2
21/09/2017 11:00;5
21/09/2017 11:30;10
21/09/2017 12:00;20
21/09/2017 12:30;12
21/09/2017 13:00;20
21/09/2017 13:30;25
21/09/2017 14:00;30
21/09/2017 14:30;35
21/09/2017 15:00;42
21/09/2017 15:30;42
21/09/2017 16:00;47
21/09/2017 16:30;40
21/09/2017 17:00;42
21/09/2017 17:30;47
21/09/2017 18:00;30
21/09/2017 18:30;22
21/09/2017 19:00;15
21/09/2017 19:30;15
21/09/2017 20:00;0
21/09/2017 20:30;0
21/09/2017 21:00;0
21/09/2017 21:30;0
21/09/2017 22:00;0
21/09/2017 22:30;0
21/09/2017 23:00;0
21/09/2017 23:30;0
22/09/2017 00:00;0
22/09/2017 00:30;0
22/09/2017 01:00;0
22/09/2017 01:30;0
22/09/2017 02:00;0
22/09/2017 02:30;0
22/09/2017 03:00;0
22/09/2017 03:30;0
22/09/2017 04:00;0
22/09/2017 04:30;0
22/09/2017 05:00;0
22/09/2017 05:30;0
22/09/2017 06:00;0
22/09/2017 06:30;0
22/09/2017 07:00;0
22/09/2017 07:30;0
22/09/2017 08:00;0
22/09/2017 08:30;0
22/09/2017 09:00;0
22/09/2017 09:30;0
22/09/2017 10:00;0
22/09/2017 10:30;12
22/09/2017 11:00;22
22/09/2017 11:30;25
22/09/2017 12:00;20
22/09/2017 12:30;25
22/09/2017 13:00;22
22/09/2017 13:30;20
22/09/2017 14:00;32
22/09/2017 14:30;35
22/09/2017 15:00;40
22/09/2017 15:30;40
22/09/2017 16:00;30
22/09/2017 16:30;30
22/09/2017 17:00;-2
22/09/2017 17:30;7
22/09/2017 18:00;2
22/09/2017 18:30;-7
22/09/2017 19:00;-7
22/09/2017 19:30;-10
22/09/2017 20:00;0
22/09/2017 20:30;0
22/09/2017 21:00;0
22/09/2017 21:30;0
22/09/2017 22:00;0
22/09/2017 22:30;0
22/09/2017 23:00;0
22/09/2017 23:30;0
23/09/2017 00:00;0
23/09/2017 00:30;0
23/09/2017 01:00;0
23/09/2017 01:30;0
23/09/2017 02:00;0
23/09/2017 02:30;0
23/09/2017 03:00;0
23/09/2017 03:30;0
23/09/2017 04:00;0
23/09/2017 04:30;0
23/09/2017 05:00;0
23/09/2017 05:30;0
23/09/2017 06:00;0
23/09/2017 06:30;0
23/09/2017 07:00;0
23/09/2017 07:30;0
23/09/2017 08:00;0
23/09/2017 08:30;0
23/09/2017 09:00;0
23/09/2017 09:30;0
23/09/2017 10:00;0
23/09/2017 10:30;15
23/09/2017 11:00;7
23/09/2017 11:30;15
23/09/2017 12:00;20
23/09/2017 12:30;27
23/09/2017 13:00;32
23/09/2017 13:30;2
23/09/2017 14:00;8
23/09/2017 14:30;15
23/09/2017 15:00;40
23/09/2017 15:30;115
23/09/2017 16:00;117
23/09/2017 16:30;130
23/09/2017 17:00;125
23/09/2017 17:30;132
23/09/2017 18:00;120
23/09/2017 18:30;120
23/09/2017 19:00;110
23/09/2017 19:30;80
23/09/2017 20:00;0
23/09/2017 20:30;0
23/09/2017 21:00;0
23/09/2017 21:30;0
23/09/2017 22:00;0
23/09/2017 22:30;0
23/09/2017 23:00;0
23/09/2017 23:30;0
24/09/2017 00:00;0
24/09/2017 00:30;0
24/09/2017 01:00;0
24/09/2017 01:30;0
24/09/2017 02:00;0
24/09/2017 02:30;0
24/09/2017 03:00;0
24/09/2017 03:30;0
24/09/2017 04:00;0
24/09/2017 04:30;0
24/09/2017 05:00;0
24/09/2017 05:30;0
24/09/2017 06:00;0
24/09/2017 06:30;0
24/09/2017 07:00;0
24/09/2017 07:30;0
24/09/2017 08:00;0
24/09/2017 08:30;0
24/09/2017 09:00;0
24/09/2017 09:30;0
24/09/2017 10:00;0
24/09/2017 10:30;0
24/09/2017 11:00;0
24/09/2017 11:30;0
24/09/2017 12:00;0
24/09/2017 12:30;0
24/09/2017 13:00;0
24/09/2017 13:30;15
24/09/2017 14:00;32
24/09/2017 14:30;130
24/09/2017 15:00;125
24/09/2017 15:30;120
24/09/2017 16:00;130
24/09/2017 16:30;130
24/09/2017 17:00;132
24/09/2017 17:30;135
24/09/2017 18:00;132
24/09/2017 18:30;122
24/09/2017 19:00;0
24/09/2017 19:30;0
24/09/2017 20:00;0
24/09/2017 20:30;0
24/09/2017 21:00;0
24/09/2017 21:30;0
24/09/2017 22:00;0
24/09/2017 22:30;0
24/09/2017 23:00;0
24/09/2017 23:30;0
25/09/2017 00:00;0
25/09/2017 00:30;0
25/09/2017 01:00;0
25/09/2017 01:30;0
25/09/2017 02:00;0
25/09/2017 02:30;0
25/09/2017 03:00;0
25/09/2017 03:30;0
25/09/2017 04:00;0
25/09/2017 04:30;0
25/09/2017 05:00;0
25/09/2017 05:30;0
25/09/2017 06:00;0
25/09/2017 06:30;0
25/09/2017 07:00;0
25/09/2017 07:30;0
25/09/2017 08:00;0
25/09/2017 08:30;0
25/09/2017 09:00;0
25/09/2017 09:30;0
25/09/2017 10:00;0
25/09/2017 10:30;0
25/09/2017 11:00;0
25/09/2017 11:30;0
25/09/2017 12:00;0
25/09/2017 12:30;0
25/09/2017 13:00;0
25/09/2017 13:30;0
25/09/2017 14:00;0
25/09/2017 14:30;0
25/09/2017 15:00;0
25/09/2017 15:30;0
25/09/2017 16:00;0
25/09/2017 16:30;0
25/09/2017 17:00;0
25/09/2017 17:30;0
25/09/2017 18:00;0
25/09/2017 18:30;0
25/09/2017 19:00;0
25/09/2017 19:30;0
25/09/2017 20:00;0
25/09/2017 20:30;0
25/09/2017 21:00;0
25/09/2017 21:30;0
25/09/2017 22:00;0
25/09/2017 22:30;0
25/09/2017 23:00;0
25/09/2017 23:30;0
26/09/2017 00:00;0
26/09/2017 00:30;0
26/09/2017 01:00;0
26/09/2017 01:30;0
26/09/2017 02:00;0
26/09/2017 02:30;0
26/09/2017 03:00;0
26/09/2017 03:30;0
26/09/2017 04:00;0
26/09/2017 04:30;0
26/09/2017 05:00;0
26/09/2017 05:30;0
26/09/2017 06:00;0
26/09/2017 06:30;0
26/09/2017 07:00;0
26/09/2017 07:30;0
26/09/2017 08:00;0
26/09/2017 08:30;0
26/09/2017 09:00;0
26/09/2017 09:30;0
26/09/2017 10:00;0
26/09/2017 10:30;20
26/09/2017 11:00;22
26/09/2017 11:30;25
26/09/2017 12:00;22
26/09/2017 12:30;25
26/09/2017 13:00;27
26/09/2017 13:30;35
26/09/2017 14:00;37
26/09/2017 14:30;37
26/09/2017 15:00;40
26/09/2017 15:30;45
26/09/2017 16:00;52
26/09/2017 16:30;62
26/09/2017 17:00;67
26/09/2017 17:30;55
26/09/2017 18:00;47
26/09/2017 18:30;37
26/09/2017 19:00;45
26/09/2017 19:30;37
26/09/2017 20:00;15
26/09/2017 20:30;0
26/09/2017 21:00;0
26/09/2017 21:30;0
26/09/2017 22:00;0
26/09/2017 22:30;0
26/09/2017 23:00;0
26/09/2017 23:30;0
27/09/2017 00:00;0
27/09/2017 00:30;0
27/09/2017 01:00;0
27/09/2017 01:30;0
27/09/2017 02:00;0
27/09/2017 02:30;0
27/09/2017 03:00;0
27/09/2017 03:30;0
27/09/2017 04:00;0
27/09/2017 04:30;0
27/09/2017 05:00;0
27/09/2017 05:30;0
27/09/2017 06:00;0
27/09/2017 06:30;0
27/09/2017 07:00;0
27/09/2017 07:30;0
27/09/2017 08:00;0
27/09/2017 08:30;0
27/09/2017 09:00;0
27/09/2017 09:30;0
27/09/2017 10:00;0
27/09/2017 10:30;15
27/09/2017 11:00;17
27/09/2017 11:30;25
27/09/2017 12:00;30
27/09/2017 12:30;32
27/09/2017 13:00;30
27/09/2017 13:30;35
27/09/2017 14:00;27
27/09/2017 14:30;30
27/09/2017 15:00;32
27/09/2017 15:30;52
27/09/2017 16:00;65
27/09/2017 16:30;67
27/09/2017 17:00;62
27/09/2017 17:30;52
27/09/2017 18:00;22
27/09/2017 18:30;20
27/09/2017 19:00;15
27/09/2017 19:30;5
27/09/2017 20:00;-10
27/09/2017 20:30;0
27/09/2017 21:00;0
27/09/2017 21:30;0
27/09/2017 22:00;0
27/09/2017 22:30;0
27/09/2017 23:00;0
27/09/2017 23:30;0
28/09/2017 00:00;0
28/09/2017 00:30;0
28/09/2017 01:00;0
28/09/2017 01:30;0
28/09/2017 02:00;0
28/09/2017 02:30;0
28/09/2017 03:00;0
28/09/2017 03:30;0
28/09/2017 04:00;0
28/09/2017 04:30;0
28/09/2017 05:00;0
28/09/2017 05:30;0
28/09/2017 06:00;0
28/09/2017 06:30;0
28/09/2017 07:00;0
28/09/2017 07:30;0
28/09/2017 08:00;0
28/09/2017 08:30;0
28/09/2017 09:00;0
28/09/2017 09:30;0
28/09/2017 10:00;0
28/09/2017 10:30;12
28/09/2017 11:00;15
28/09/2017 11:30;22
28/09/2017 12:00;20
28/09/2017 12:30;22
28/09/2017 13:00;22
28/09/2017 13:30;25
28/09/2017 14:00;30
28/09/2017 14:30;37
28/09/2017 15:00;42
28/09/2017 15:30;50
28/09/2017 16:00;57
28/09/2017 16:30;55
28/09/2017 17:00;52
28/09/2017 17:30;40
28/09/2017 18:00;40
28/09/2017 18:30;27
28/09/2017 19:00;17
28/09/2017 19:30;8
28/09/2017 20:00;0
28/09/2017 20:30;0
28/09/2017 21:00;0
28/09/2017 21:30;0
28/09/2017 22:00;0
28/09/2017 22:30;0
28/09/2017 23:00;0
28/09/2017 23:30;0
29/09/2017 00:00;0
29/09/2017 00:30;0
29/09/2017 01:00;0
29/09/2017 01:30;0
29/09/2017 02:00;0
29/09/2017 02:30;0
29/09/2017 03:00;0
29/09/2017 03:30;0
29/09/2017 04:00;0
29/09/2017 04:30;0
29/09/2017 05:00;0
29/09/2017 05:30;0
29/09/2017 06:00;0
29/09/2017 06:30;0
29/09/2017 07:00;0
29/09/2017 07:30;0
29/09/2017 08:00;0
29/09/2017 08:30;0
29/09/2017 09:00;0
29/09/2017 09:30;0
29/09/2017 10:00;0
29/09/2017 10:30;12
29/09/2017 11:00;22
29/09/2017 11:30;22
29/09/2017 12:00;15
29/09/2017 12:30;22
29/09/2017 13:00;27
29/09/2017 13:30;27
29/09/2017 14:00;37
29/09/2017 14:30;37
29/09/2017 15:00;57
29/09/2017 15:30;57
29/09/2017 16:00;47
29/09/2017 16:30;50
29/09/2017 17:00;50
29/09/2017 17:30;45
29/09/2017 18:00;42
29/09/2017 18:30;40
29/09/2017 19:00;37
29/09/2017 19:30;37
29/09/2017 20:00;22
29/09/2017 20:30;0
29/09/2017 21:00;0
29/09/2017 21:30;0
29/09/2017 22:00;0
29/09/2017 22:30;0
29/09/2017 23:00;0
29/09/2017 23:30;0
30/09/2017 00:00;0
30/09/2017 00:30;0
30/09/2017 01:00;0
30/09/2017 01:30;0
30/09/2017 02:00;0
30/09/2017 02:30;0
30/09/2017 03:00;0
30/09/2017 03:30;0
30/09/2017 04:00;0
30/09/2017 04:30;0
30/09/2017 05:00;0
30/09/2017 05:30;0
30/09/2017 06:00;0
30/09/2017 06:30;0
30/09/2017 07:00;0
30/09/2017 07:30;0
30/09/2017 08:00;0
30/09/2017 08:30;0
30/09/2017 09:00;0
30/09/2017 09:30;0
30/09/2017 10:00;0
30/09/2017 10:30;7
30/09/2017 11:00;15
30/09/2017 11:30;30
30/09/2017 12:00;35
30/09/2017 12:30;35
30/09/2017 13:00;35
30/09/2017 13:30;40
30/09/2017 14:00;25
30/09/2017 14:30;50
30/09/2017 15:00;85
30/09/2017 15:30;105
30/09/2017 16:00;102
30/09/2017 16:30;105
30/09/2017 17:00;105
30/09/2017 17:30;115
30/09/2017 18:00;115
30/09/2017 18:30;90
30/09/2017 19:00;75
30/09/2017 19:30;57
30/09/2017 20:00;47
30/09/2017 20:30;0
30/09/2017 21:00;0
30/09/2017 21:30;0
30/09/2017 22:00;0
30/09/2017 22:30;0
30/09/2017 23:00;0
30/09/2017 23:30;0
01/10/2017 00:00;0
01/10/2017 00:30;0
01/10/2017 01:00;0
01/10/2017 01:30;0
01/10/2017 02:00;0
01/10/2017 02:30;0
01/10/2017 03:00;0
01/10/2017 03:30;0
01/10/2017 04:00;0
01/10/2017 04:30;0
01/10/2017 05:00;0
01/10/2017 05:30;0
01/10/2017 06:00;0
01/10/2017 06:30;0
01/10/2017 07:00;0
01/10/2017 07:30;0
01/10/2017 08:00;0
01/10/2017 08:30;0
01/10/2017 09:00;0
01/10/2017 09:30;0
01/10/2017 10:00;0
01/10/2017 10:30;0
01/10/2017 11:00;0
01/10/2017 11:30;0
01/10/2017 12:00;0
01/10/2017 12:30;0
01/10/2017 13:00;0
01/10/2017 13:30;15
01/10/2017 14:00;27
01/10/2017 14:30;47
01/10/2017 15:00;95
01/10/2017 15:30;97
01/10/2017 16:00;100
01/10/2017 16:30;110
01/10/2017 17:00;110
01/10/2017 17:30;115
01/10/2017 18:00;105
01/10/2017 18:30;92
01/10/2017 19:00;37
01/10/2017 19:30;0
01/10/2017 20:00;0
01/10/2017 20:30;0
01/10/2017 21:00;0
01/10/2017 21:30;0
01/10/2017 22:00;0
01/10/2017 22:30;0
01/10/2017 23:00;0
01/10/2017 23:30;0
02/10/2017 00:00;0
02/10/2017 00:30;0
02/10/2017 01:00;0
02/10/2017 01:30;0
02/10/2017 02:00;0
02/10/2017 02:30;0
02/10/2017 03:00;0
02/10/2017 03:30;0
02/10/2017 04:00;0
02/10/2017 04:30;0
02/10/2017 05:00;0
02/10/2017 05:30;0
02/10/2017 06:00;0
02/10/2017 06:30;0
02/10/2017 07:00;0
02/10/2017 07:30;0
02/10/2017 08:00;0
02/10/2017 08:30;0
02/10/2017 09:00;0
02/10/2017 09:30;0
02/10/2017 10:00;0
02/10/2017 10:30;0
02/10/2017 11:00;0
02/10/2017 11:30;0
02/10/2017 12:00;0
02/10/2017 12:30;0
02/10/2017 13:00;0
02/10/2017 13:30;0
02/10/2017 14:00;0
02/10/2017 14:30;0
02/10/2017 15:00;0
02/10/2017 15:30;0
02/10/2017 16:00;0
02/10/2017 16:30;0
02/10/2017 17:00;0
02/10/2017 17:30;0
02/10/2017 18:00;0
02/10/2017 18:30;0
02/10/2017 19:00;0
02/10/2017 19:30;0
02/10/2017 20:00;0
02/10/2017 20:30;0
02/10/2017 21:00;0
02/10/2017 21:30;0
02/10/2017 22:00;0
02/10/2017 22:30;0
02/10/2017 23:00;0
02/10/2017 23:30;0
03/10/2017 00:00;0
03/10/2017 00:30;0
03/10/2017 01:00;0
03/10/2017 01:30;0
03/10/2017 02:00;0
03/10/2017 02:30;0
03/10/2017 03:00;0
03/10/2017 03:30;0
03/10/2017 04:00;0
03/10/2017 04:30;0
03/10/2017 05:00;0
03/10/2017 05:30;0
03/10/2017 06:00;0
03/10/2017 06:30;0
03/10/2017 07:00;0
03/10/2017 07:30;0
03/10/2017 08:00;0
03/10/2017 08:30;0
03/10/2017 09:00;0
03/10/2017 09:30;0
03/10/2017 10:00;0
03/10/2017 10:30;12
03/10/2017 11:00;27
03/10/2017 11:30;35
03/10/2017 12:00;32
03/10/2017 12:30;30
03/10/2017 13:00;25
03/10/2017 13:30;35
03/10/2017 14:00;65
03/10/2017 14:30;65
03/10/2017 15:00;52
03/10/2017 15:30;52
03/10/2017 16:00;45
03/10/2017 16:30;47
03/10/2017 17:00;47
03/10/2017 17:30;42
03/10/2017 18:00;45
03/10/2017 18:30;32
03/10/2017 19:00;30
03/10/2017 19:30;25
03/10/2017 20:00;0
03/10/2017 20:30;0
03/10/2017 21:00;0
03/10/2017 21:30;0
03/10/2017 22:00;0
03/10/2017 22:30;0
03/10/2017 23:00;0
03/10/2017 23:30;0
04/10/2017 00:00;0
04/10/2017 00:30;0
04/10/2017 01:00;0
04/10/2017 01:30;0
04/10/2017 02:00;0
04/10/2017 02:30;0
04/10/2017 03:00;0
04/10/2017 03:30;0
04/10/2017 04:00;0
04/10/2017 04:30;0
04/10/2017 05:00;0
04/10/2017 05:30;0
04/10/2017 06:00;0
04/10/2017 06:30;0
04/10/2017 07:00;0
04/10/2017 07:30;0
04/10/2017 08:00;0
04/10/2017 08:30;0
04/10/2017 09:00;0
04/10/2017 09:30;0
04/10/2017 10:00;0
04/10/2017 10:30;10
04/10/2017 11:00;20
04/10/2017 11:30;25
04/10/2017 12:00;25
04/10/2017 12:30;27
04/10/2017 13:00;27
04/10/2017 13:30;30
04/10/2017 14:00;42
04/10/2017 14:30;50
04/10/2017 15:00;65
04/10/2017 15:30;50
04/10/2017 16:00;47
04/10/2017 16:30;50
04/10/2017 17:00;32
04/10/2017 17:30;42
04/10/2017 18:00;37
04/10/2017 18:30;37
04/10/2017 19:00;27
04/10/2017 19:30;32
04/10/2017 20:00;-7
04/10/2017 20:30;0
04/10/2017 21:00;0
04/10/2017 21:30;0
04/10/2017 22:00;0
04/10/2017 22:30;0
04/10/2017 23:00;0
04/10/2017 23:30;0
05/10/2017 00:00;0
05/10/2017 00:30;0
05/10/2017 01:00;0
05/10/2017 01:30;0
05/10/2017 02:00;0
05/10/2017 02:30;0
05/10/2017 03:00;0
05/10/2017 03:30;0
05/10/2017 04:00;0
05/10/2017 04:30;0
05/10/2017 05:00;0
05/10/2017 05:30;0
05/10/2017 06:00;0
05/10/2017 06:30;0
05/10/2017 07:00;0
05/10/2017 07:30;0
05/10/2017 08:00;0
05/10/2017 08:30;0
05/10/2017 09:00;0
05/10/2017 09:30;0
05/10/2017 10:00;0
05/10/2017 10:30;7
05/10/2017 11:00;10
05/10/2017 11:30;12
05/10/2017 12:00;12
05/10/2017 12:30;22
05/10/2017 13:00;27
05/10/2017 13:30;27
05/10/2017 14:00;47
05/10/2017 14:30;55
05/10/2017 15:00;52
05/10/2017 15:30;60
05/10/2017 16:00;65
05/10/2017 16:30;67
05/10/2017 17:00;57
05/10/2017 17:30;65
05/10/2017 18:00;57
05/10/2017 18:30;52
05/10/2017 19:00;47
05/10/2017 19:30;42
05/10/2017 20:00;0
05/10/2017 20:30;0
05/10/2017 21:00;0
05/10/2017 21:30;0
05/10/2017 22:00;0
05/10/2017 22:30;0
05/10/2017 23:00;0
05/10/2017 23:30;0
06/10/2017 00:00;0
06/10/2017 00:30;0
06/10/2017 01:00;0
06/10/2017 01:30;0
06/10/2017 02:00;0
06/10/2017 02:30;0
06/10/2017 03:00;0
06/10/2017 03:30;0
06/10/2017 04:00;0
06/10/2017 04:30;0
06/10/2017 05:00;0
06/10/2017 05:30;0
06/10/2017 06:00;0
06/10/2017 06:30;0
06/10/2017 07:00;0
06/10/2017 07:30;0
06/10/2017 08:00;0
06/10/2017 08:30;0
06/10/2017 09:00;0
06/10/2017 09:30;0
06/10/2017 10:00;0
06/10/2017 10:30;10
06/10/2017 11:00;15
06/10/2017 11:30;20
06/10/2017 12:00;5
06/10/2017 12:30;10
06/10/2017 13:00;7
06/10/2017 13:30;15
06/10/2017 14:00;22
06/10/2017 14:30;17
06/10/2017 15:00;32
06/10/2017 15:30;50
06/10/2017 16:00;55
06/10/2017 16:30;55
06/10/2017 17:00;52
06/10/2017 17:30;42
06/10/2017 18:00;40
06/10/2017 18:30;40
06/10/2017 19:00;35
06/10/2017 19:30;20
06/10/2017 20:00;0
06/10/2017 20:30;0
06/10/2017 21:00;0
06/10/2017 21:30;0
06/10/2017 22:00;0
06/10/2017 22:30;0
06/10/2017 23:00;0
06/10/2017 23:30;0
07/10/2017 00:00;0
07/10/2017 00:30;0
07/10/2017 01:00;0
07/10/2017 01:30;0
07/10/2017 02:00;0
07/10/2017 02:30;0
07/10/2017 03:00;0
07/10/2017 03:30;0
07/10/2017 04:00;0
07/10/2017 04:30;0
07/10/2017 05:00;0
07/10/2017 05:30;0
07/10/2017 06:00;0
07/10/2017 06:30;0
07/10/2017 07:00;0
07/10/2017 07:30;0
07/10/2017 08:00;0
07/10/2017 08:30;0
07/10/2017 09:00;0
07/10/2017 09:30;0
07/10/2017 10:00;0
07/10/2017 10:30;5
07/10/2017 11:00;12
07/10/2017 11:30;25
07/10/2017 12:00;22
07/10/2017 12:30;42
07/10/2017 13:00;45
07/10/2017 13:30;60
07/10/2017 14:00;75
07/10/2017 14:30;97
07/10/2017 15:00;102
07/10/2017 15:30;102
07/10/2017 16:00;102
07/10/2017 16:30;115
07/10/2017 17:00;105
07/10/2017 17:30;115
07/10/2017 18:00;107
07/10/2017 18:30;92
07/10/2017 19:00;85
07/10/2017 19:30;67
07/10/2017 20:00;0
07/10/2017 20:30;0
07/10/2017 21:00;0
07/10/2017 21:30;0
07/10/2017 22:00;0
07/10/2017 22:30;0
07/10/2017 23:00;0
07/10/2017 23:30;0
08/10/2017 00:00;0
08/10/2017 00:30;0
08/10/2017 01:00;0
08/10/2017 01:30;0
08/10/2017 02:00;0
08/10/2017 02:30;0
08/10/2017 03:00;0
08/10/2017 03:30;0
08/10/2017 04:00;0
08/10/2017 04:30;0
08/10/2017 05:00;0
08/10/2017 05:30;0
08/10/2017 06:00;0
08/10/2017 06:30;0
08/10/2017 07:00;0
08/10/2017 07:30;0
08/10/2017 08:00;0
08/10/2017 08:30;0
08/10/2017 09:00;0
08/10/2017 09:30;0
08/10/2017 10:00;0
08/10/2017 10:30;0
08/10/2017 11:00;0
08/10/2017 11:30;0
08/10/2017 12:00;0
08/10/2017 12:30;0
08/10/2017 13:00;0
08/10/2017 13:30;22
08/10/2017 14:00;35
08/10/2017 14:30;105
08/10/2017 15:00;107
08/10/2017 15:30;117
08/10/2017 16:00;130
08/10/2017 16:30;132
08/10/2017 17:00;132
08/10/2017 17:30;142
08/10/2017 18:00;135
08/10/2017 18:30;110
08/10/2017 19:00;55
08/10/2017 19:30;0
08/10/2017 20:00;0
08/10/2017 20:30;0
08/10/2017 21:00;0
08/10/2017 21:30;0
08/10/2017 22:00;0
08/10/2017 22:30;0
08/10/2017 23:00;0
08/10/2017 23:30;0
09/10/2017 00:00;0
09/10/2017 00:30;0
09/10/2017 01:00;0
09/10/2017 01:30;0
09/10/2017 02:00;0
09/10/2017 02:30;0
09/10/2017 03:00;0
09/10/2017 03:30;0
09/10/2017 04:00;0
09/10/2017 04:30;0
09/10/2017 05:00;0
09/10/2017 05:30;0
09/10/2017 06:00;0
09/10/2017 06:30;0
09/10/2017 07:00;0
09/10/2017 07:30;0
09/10/2017 08:00;0
09/10/2017 08:30;0
09/10/2017 09:00;0
09/10/2017 09:30;0
09/10/2017 10:00;0
09/10/2017 10:30;0
09/10/2017 11:00;0
09/10/2017 11:30;0
09/10/2017 12:00;0
09/10/2017 12:30;0
09/10/2017 13:00;0
09/10/2017 13:30;0
09/10/2017 14:00;0
09/10/2017 14:30;0
09/10/2017 15:00;0
09/10/2017 15:30;0
09/10/2017 16:00;0
09/10/2017 16:30;0
09/10/2017 17:00;0
09/10/2017 17:30;0
09/10/2017 18:00;0
09/10/2017 18:30;0
09/10/2017 19:00;0
09/10/2017 19:30;0
09/10/2017 20:00;0
09/10/2017 20:30;0
09/10/2017 21:00;0
09/10/2017 21:30;0
09/10/2017 22:00;0
09/10/2017 22:30;0
09/10/2017 23:00;0
09/10/2017 23:30;0
10/10/2017 00:00;0
10/10/2017 00:30;0
10/10/2017 01:00;0
10/10/2017 01:30;0
10/10/2017 02:00;0
10/10/2017 02:30;0
10/10/2017 03:00;0
10/10/2017 03:30;0
10/10/2017 04:00;0
10/10/2017 04:30;0
10/10/2017 05:00;0
10/10/2017 05:30;0
10/10/2017 06:00;0
10/10/2017 06:30;0
10/10/2017 07:00;0
10/10/2017 07:30;0
10/10/2017 08:00;0
10/10/2017 08:30;0
10/10/2017 09:00;0
10/10/2017 09:30;0
10/10/2017 10:00;0
10/10/2017 10:30;12
10/10/2017 11:00;15
10/10/2017 11:30;15
10/10/2017 12:00;15
10/10/2017 12:30;12
10/10/2017 13:00;17
10/10/2017 13:30;22
10/10/2017 14:00;35
10/10/2017 14:30;35
10/10/2017 15:00;40
10/10/2017 15:30;45
10/10/2017 16:00;67
10/10/2017 16:30;67
10/10/2017 17:00;52
10/10/2017 17:30;52
10/10/2017 18:00;15
10/10/2017 18:30;0
10/10/2017 19:00;0
10/10/2017 19:30;0
10/10/2017 20:00;0
10/10/2017 20:30;0
10/10/2017 21:00;0
10/10/2017 21:30;0
10/10/2017 22:00;0
10/10/2017 22:30;0
10/10/2017 23:00;0
10/10/2017 23:30;0
11/10/2017 00:00;0
11/10/2017 00:30;0
11/10/2017 01:00;0
11/10/2017 01:30;0
11/10/2017 02:00;0
11/10/2017 02:30;0
11/10/2017 03:00;0
11/10/2017 03:30;0
11/10/2017 04:00;0
11/10/2017 04:30;0
11/10/2017 05:00;0
11/10/2017 05:30;0
11/10/2017 06:00;0
11/10/2017 06:30;0
11/10/2017 07:00;0
11/10/2017 07:30;0
11/10/2017 08:00;0
11/10/2017 08:30;0
11/10/2017 09:00;0
11/10/2017 09:30;0
11/10/2017 10:00;0
11/10/2017 10:30;20
11/10/2017 11:00;30
11/10/2017 11:30;45
11/10/2017 12:00;45
11/10/2017 12:30;40
11/10/2017 13:00;42
11/10/2017 13:30;40
11/10/2017 14:00;37
11/10/2017 14:30;52
11/10/2017 15:00;55
11/10/2017 15:30;55
11/10/2017 16:00;57
11/10/2017 16:30;57
11/10/2017 17:00;57
11/10/2017 17:30;50
11/10/2017 18:00;47
11/10/2017 18:30;42
11/10/2017 19:00;35
11/10/2017 19:30;32
11/10/2017 20:00;12
11/10/2017 20:30;0
11/10/2017 21:00;0
11/10/2017 21:30;0
11/10/2017 22:00;0
11/10/2017 22:30;0
11/10/2017 23:00;0
11/10/2017 23:30;0
12/10/2017 00:00;0
12/10/2017 00:30;0
12/10/2017 01:00;0
12/10/2017 01:30;0
12/10/2017 02:00;0
12/10/2017 02:30;0
12/10/2017 03:00;0
12/10/2017 03:30;0
12/10/2017 04:00;0
12/10/2017 04:30;0
12/10/2017 05:00;0
12/10/2017 05:30;0
12/10/2017 06:00;0
12/10/2017 06:30;0
12/10/2017 07:00;0
12/10/2017 07:30;0
