Date;Visiteurs presents
23/07/2017 16:00;55
23/07/2017 16:30;57
23/07/2017 17:00;56
23/07/2017 17:30;59
23/07/2017 18:00;60
23/07/2017 18:30;58
23/07/2017 19:00;10
23/07/2017 19:30;10
23/07/2017 20:00;0
23/07/2017 20:30;0
23/07/2017 21:00;0
23/07/2017 21:30;0
23/07/2017 22:00;0
23/07/2017 22:30;0
23/07/2017 23:00;0
23/07/2017 23:30;0
24/07/2017 00:00;0
24/07/2017 00:30;0
24/07/2017 01:00;0
24/07/2017 01:30;0
24/07/2017 02:00;0
24/07/2017 02:30;0
24/07/2017 03:00;0
24/07/2017 03:30;0
24/07/2017 04:00;0
24/07/2017 04:30;0
24/07/2017 05:00;0
24/07/2017 05:30;0
24/07/2017 06:00;0
24/07/2017 06:30;0
24/07/2017 07:00;0
24/07/2017 07:30;0
24/07/2017 08:00;0
24/07/2017 08:30;0
24/07/2017 09:00;0
24/07/2017 09:30;0
24/07/2017 10:00;0
24/07/2017 10:30;0
24/07/2017 11:00;0
24/07/2017 11:30;0
24/07/2017 12:00;0
24/07/2017 12:30;0
24/07/2017 13:00;0
24/07/2017 13:30;0
24/07/2017 14:00;0
24/07/2017 14:30;0
24/07/2017 15:00;0
24/07/2017 15:30;0
24/07/2017 16:00;0
24/07/2017 16:30;0
24/07/2017 17:00;0
24/07/2017 17:30;0
24/07/2017 18:00;0
24/07/2017 18:30;0
24/07/2017 19:00;0
24/07/2017 19:30;0
24/07/2017 20:00;0
24/07/2017 20:30;0
24/07/2017 21:00;0
24/07/2017 21:30;0
24/07/2017 22:00;0
24/07/2017 22:30;0
24/07/2017 23:00;0
24/07/2017 23:30;0
25/07/2017 00:00;0
25/07/2017 00:30;0
25/07/2017 01:00;0
25/07/2017 01:30;0
25/07/2017 02:00;0
25/07/2017 02:30;0
25/07/2017 03:00;0
25/07/2017 03:30;0
25/07/2017 04:00;0
25/07/2017 04:30;0
25/07/2017 05:00;0
25/07/2017 05:30;0
25/07/2017 06:00;0
25/07/2017 06:30;0
25/07/2017 07:00;0
25/07/2017 07:30;0
25/07/2017 08:00;0
25/07/2017 08:30;0
25/07/2017 09:00;0
25/07/2017 09:30;0
25/07/2017 10:00;0
25/07/2017 10:30;15
25/07/2017 11:00;31
25/07/2017 11:30;39
25/07/2017 12:00;46
25/07/2017 12:30;49
25/07/2017 13:00;51
25/07/2017 13:30;53
25/07/2017 14:00;59
25/07/2017 14:30;66
25/07/2017 15:00;81
25/07/2017 15:30;87
25/07/2017 16:00;90
25/07/2017 16:30;87
25/07/2017 17:00;83
25/07/2017 17:30;81
25/07/2017 18:00;73
25/07/2017 18:30;66
25/07/2017 19:00;59
25/07/2017 19:30;51
25/07/2017 20:00;0
25/07/2017 20:30;0
25/07/2017 21:00;0
25/07/2017 21:30;0
25/07/2017 22:00;0
25/07/2017 22:30;0
25/07/2017 23:00;0
25/07/2017 23:30;0
26/07/2017 00:00;0
26/07/2017 00:30;0
26/07/2017 01:00;0
26/07/2017 01:30;0
26/07/2017 02:00;0
26/07/2017 02:30;0
26/07/2017 03:00;0
26/07/2017 03:30;0
26/07/2017 04:00;0
26/07/2017 04:30;0
26/07/2017 05:00;0
26/07/2017 05:30;0
26/07/2017 06:00;0
26/07/2017 06:30;0
26/07/2017 07:00;0
26/07/2017 07:30;0
26/07/2017 08:00;0
26/07/2017 08:30;0
26/07/2017 09:00;0
26/07/2017 09:30;0
26/07/2017 10:00;0
26/07/2017 10:30;26
26/07/2017 11:00;38
26/07/2017 11:30;44
26/07/2017 12:00;45
26/07/2017 12:30;45
26/07/2017 13:00;40
26/07/2017 13:30;46
26/07/2017 14:00;49
26/07/2017 14:30;52
26/07/2017 15:00;59
26/07/2017 15:30;65
26/07/2017 16:00;64
26/07/2017 16:30;62
26/07/2017 17:00;62
26/07/2017 17:30;65
26/07/2017 18:00;64
26/07/2017 18:30;56
26/07/2017 19:00;51
26/07/2017 19:30;43
26/07/2017 20:00;-2
26/07/2017 20:30;-2
26/07/2017 21:00;0
26/07/2017 21:30;0
26/07/2017 22:00;0
26/07/2017 22:30;0
26/07/2017 23:00;0
26/07/2017 23:30;0
27/07/2017 00:00;0
27/07/2017 00:30;0
27/07/2017 01:00;0
27/07/2017 01:30;0
27/07/2017 02:00;0
27/07/2017 02:30;0
27/07/2017 03:00;0
27/07/2017 03:30;0
27/07/2017 04:00;0
27/07/2017 04:30;0
27/07/2017 05:00;0
27/07/2017 05:30;0
27/07/2017 06:00;0
27/07/2017 06:30;0
27/07/2017 07:00;0
27/07/2017 07:30;0
27/07/2017 08:00;0
27/07/2017 08:30;0
27/07/2017 09:00;0
27/07/2017 09:30;0
27/07/2017 10:00;0
27/07/2017 10:30;14
27/07/2017 11:00;24
27/07/2017 11:30;28
27/07/2017 12:00;29
27/07/2017 12:30;31
27/07/2017 13:00;34
27/07/2017 13:30;37
27/07/2017 14:00;40
27/07/2017 14:30;48
27/07/2017 15:00;55
27/07/2017 15:30;60
27/07/2017 16:00;61
27/07/2017 16:30;61
27/07/2017 17:00;62
27/07/2017 17:30;62
27/07/2017 18:00;58
27/07/2017 18:30;57
27/07/2017 19:00;45
27/07/2017 19:30;37
27/07/2017 20:00;-1
27/07/2017 20:30;-1
27/07/2017 21:00;0
27/07/2017 21:30;0
27/07/2017 22:00;0
27/07/2017 22:30;0
27/07/2017 23:00;0
27/07/2017 23:30;0
28/07/2017 00:00;0
28/07/2017 00:30;0
28/07/2017 01:00;0
28/07/2017 01:30;0
28/07/2017 02:00;0
28/07/2017 02:30;0
28/07/2017 03:00;0
28/07/2017 03:30;0
28/07/2017 04:00;0
28/07/2017 04:30;0
28/07/2017 05:00;0
28/07/2017 05:30;0
28/07/2017 06:00;0
28/07/2017 06:30;0
28/07/2017 07:00;0
28/07/2017 07:30;0
28/07/2017 08:00;0
28/07/2017 08:30;0
28/07/2017 09:00;0
28/07/2017 09:30;0
28/07/2017 10:00;0
28/07/2017 10:30;19
28/07/2017 11:00;28
28/07/2017 11:30;30
28/07/2017 12:00;32
28/07/2017 12:30;32
28/07/2017 13:00;29
28/07/2017 13:30;34
28/07/2017 14:00;41
28/07/2017 14:30;46
28/07/2017 15:00;54
28/07/2017 15:30;55
28/07/2017 16:00;55
28/07/2017 16:30;52
28/07/2017 17:00;51
28/07/2017 17:30;50
28/07/2017 18:00;42
28/07/2017 18:30;36
28/07/2017 19:00;31
28/07/2017 19:30;27
28/07/2017 20:00;-3
28/07/2017 20:30;-3
28/07/2017 21:00;0
28/07/2017 21:30;0
28/07/2017 22:00;0
28/07/2017 22:30;0
28/07/2017 23:00;0
28/07/2017 23:30;0
29/07/2017 00:00;0
29/07/2017 00:30;0
29/07/2017 01:00;0
29/07/2017 01:30;0
29/07/2017 02:00;0
29/07/2017 02:30;0
29/07/2017 03:00;0
29/07/2017 03:30;0
29/07/2017 04:00;0
29/07/2017 04:30;0
29/07/2017 05:00;0
29/07/2017 05:30;0
29/07/2017 06:00;0
29/07/2017 06:30;0
29/07/2017 07:00;0
29/07/2017 07:30;0
29/07/2017 08:00;0
29/07/2017 08:30;0
29/07/2017 09:00;0
29/07/2017 09:30;0
29/07/2017 10:00;0
29/07/2017 10:30;17
29/07/2017 11:00;26
29/07/2017 11:30;40
29/07/2017 12:00;45
29/07/2017 12:30;48
29/07/2017 13:00;47
29/07/2017 13:30;49
29/07/2017 14:00;59
29/07/2017 14:30;68
29/07/2017 15:00;76
29/07/2017 15:30;80
29/07/2017 16:00;82
29/07/2017 16:30;80
29/07/2017 17:00;76
29/07/2017 17:30;79
29/07/2017 18:00;72
29/07/2017 18:30;67
29/07/2017 19:00;58
29/07/2017 19:30;45
29/07/2017 20:00;16
29/07/2017 20:30;16
29/07/2017 21:00;0
29/07/2017 21:30;0
29/07/2017 22:00;0
29/07/2017 22:30;0
29/07/2017 23:00;0
29/07/2017 23:30;0
30/07/2017 00:00;0
30/07/2017 00:30;0
30/07/2017 01:00;0
30/07/2017 01:30;0
30/07/2017 02:00;0
30/07/2017 02:30;0
30/07/2017 03:00;0
30/07/2017 03:30;0
30/07/2017 04:00;0
30/07/2017 04:30;0
30/07/2017 05:00;0
30/07/2017 05:30;0
30/07/2017 06:00;0
30/07/2017 06:30;0
30/07/2017 07:00;0
30/07/2017 07:30;0
30/07/2017 08:00;0
30/07/2017 08:30;0
30/07/2017 09:00;0
30/07/2017 09:30;0
30/07/2017 10:00;0
30/07/2017 10:30;0
30/07/2017 11:00;0
30/07/2017 11:30;0
30/07/2017 12:00;0
30/07/2017 12:30;0
30/07/2017 13:00;0
30/07/2017 13:30;20
30/07/2017 14:00;30
30/07/2017 14:30;41
30/07/2017 15:00;49
30/07/2017 15:30;56
30/07/2017 16:00;55
30/07/2017 16:30;56
30/07/2017 17:00;52
30/07/2017 17:30;50
30/07/2017 18:00;54
30/07/2017 18:30;49
30/07/2017 19:00;8
30/07/2017 19:30;8
30/07/2017 20:00;0
30/07/2017 20:30;0
30/07/2017 21:00;0
30/07/2017 21:30;0
30/07/2017 22:00;0
30/07/2017 22:30;0
30/07/2017 23:00;0
30/07/2017 23:30;0
31/07/2017 00:00;0
31/07/2017 00:30;0
31/07/2017 01:00;0
31/07/2017 01:30;0
31/07/2017 02:00;0
31/07/2017 02:30;0
31/07/2017 03:00;0
31/07/2017 03:30;0
31/07/2017 04:00;0
31/07/2017 04:30;0
31/07/2017 05:00;0
31/07/2017 05:30;0
31/07/2017 06:00;0
31/07/2017 06:30;0
31/07/2017 07:00;0
31/07/2017 07:30;0
31/07/2017 08:00;0
31/07/2017 08:30;0
31/07/2017 09:00;0
31/07/2017 09:30;0
31/07/2017 10:00;0
31/07/2017 10:30;0
31/07/2017 11:00;0
31/07/2017 11:30;0
31/07/2017 12:00;0
31/07/2017 12:30;0
31/07/2017 13:00;0
31/07/2017 13:30;0
31/07/2017 14:00;0
31/07/2017 14:30;0
31/07/2017 15:00;0
31/07/2017 15:30;0
31/07/2017 16:00;0
31/07/2017 16:30;0
31/07/2017 17:00;0
31/07/2017 17:30;0
31/07/2017 18:00;0
31/07/2017 18:30;0
31/07/2017 19:00;0
31/07/2017 19:30;0
31/07/2017 20:00;0
31/07/2017 20:30;0
31/07/2017 21:00;0
31/07/2017 21:30;0
31/07/2017 22:00;0
31/07/2017 22:30;0
31/07/2017 23:00;0
31/07/2017 23:30;0
01/08/2017 00:00;0
01/08/2017 00:30;0
01/08/2017 01:00;0
01/08/2017 01:30;0
01/08/2017 02:00;0
01/08/2017 02:30;0
01/08/2017 03:00;0
01/08/2017 03:30;0
01/08/2017 04:00;0
01/08/2017 04:30;0
01/08/2017 05:00;0
01/08/2017 05:30;0
01/08/2017 06:00;0
01/08/2017 06:30;0
01/08/2017 07:00;0
01/08/2017 07:30;0
01/08/2017 08:00;0
01/08/2017 08:30;0
01/08/2017 09:00;0
01/08/2017 09:30;0
01/08/2017 10:00;0
01/08/2017 10:30;19
01/08/2017 11:00;33
01/08/2017 11:30;41
01/08/2017 12:00;46
01/08/2017 12:30;50
01/08/2017 13:00;50
01/08/2017 13:30;51
01/08/2017 14:00;67
01/08/2017 14:30;72
01/08/2017 15:00;79
01/08/2017 15:30;88
01/08/2017 16:00;93
01/08/2017 16:30;92
01/08/2017 17:00;87
01/08/2017 17:30;88
01/08/2017 18:00;84
01/08/2017 18:30;82
01/08/2017 19:00;72
01/08/2017 19:30;61
01/08/2017 20:00;0
01/08/2017 20:30;0
01/08/2017 21:00;0
01/08/2017 21:30;0
01/08/2017 22:00;0
01/08/2017 22:30;0
01/08/2017 23:00;0
01/08/2017 23:30;0
02/08/2017 00:00;0
02/08/2017 00:30;0
02/08/2017 01:00;0
02/08/2017 01:30;0
02/08/2017 02:00;0
02/08/2017 02:30;0
02/08/2017 03:00;0
02/08/2017 03:30;0
02/08/2017 04:00;0
02/08/2017 04:30;0
02/08/2017 05:00;0
02/08/2017 05:30;0
02/08/2017 06:00;0
02/08/2017 06:30;0
02/08/2017 07:00;0
02/08/2017 07:30;0
02/08/2017 08:00;0
02/08/2017 08:30;0
02/08/2017 09:00;0
02/08/2017 09:30;0
02/08/2017 10:00;0
02/08/2017 10:30;21
02/08/2017 11:00;32
02/08/2017 11:30;42
02/08/2017 12:00;48
02/08/2017 12:30;50
02/08/2017 13:00;50
02/08/2017 13:30;55
02/08/2017 14:00;60
02/08/2017 14:30;63
02/08/2017 15:00;71
02/08/2017 15:30;81
02/08/2017 16:00;86
02/08/2017 16:30;91
02/08/2017 17:00;87
02/08/2017 17:30;84
02/08/2017 18:00;79
02/08/2017 18:30;75
02/08/2017 19:00;67
02/08/2017 19:30;56
02/08/2017 20:00;21
02/08/2017 20:30;21
02/08/2017 21:00;0
02/08/2017 21:30;0
02/08/2017 22:00;0
02/08/2017 22:30;0
02/08/2017 23:00;0
02/08/2017 23:30;0
03/08/2017 00:00;0
03/08/2017 00:30;0
03/08/2017 01:00;0
03/08/2017 01:30;0
03/08/2017 02:00;0
03/08/2017 02:30;0
03/08/2017 03:00;0
03/08/2017 03:30;0
03/08/2017 04:00;0
03/08/2017 04:30;0
03/08/2017 05:00;0
03/08/2017 05:30;0
03/08/2017 06:00;0
03/08/2017 06:30;0
03/08/2017 07:00;0
03/08/2017 07:30;0
03/08/2017 08:00;0
03/08/2017 08:30;0
03/08/2017 09:00;0
03/08/2017 09:30;0
03/08/2017 10:00;0
03/08/2017 10:30;24
03/08/2017 11:00;33
03/08/2017 11:30;35
03/08/2017 12:00;37
03/08/2017 12:30;41
03/08/2017 13:00;40
03/08/2017 13:30;48
03/08/2017 14:00;56
03/08/2017 14:30;66
03/08/2017 15:00;72
03/08/2017 15:30;72
03/08/2017 16:00;78
03/08/2017 16:30;74
03/08/2017 17:00;69
03/08/2017 17:30;72
03/08/2017 18:00;67
03/08/2017 18:30;68
03/08/2017 19:00;61
03/08/2017 19:30;44
03/08/2017 20:00;0
03/08/2017 20:30;0
03/08/2017 21:00;0
03/08/2017 21:30;0
03/08/2017 22:00;0
03/08/2017 22:30;0
03/08/2017 23:00;0
03/08/2017 23:30;0
04/08/2017 00:00;0
04/08/2017 00:30;0
04/08/2017 01:00;0
04/08/2017 01:30;0
04/08/2017 02:00;0
04/08/2017 02:30;0
04/08/2017 03:00;0
04/08/2017 03:30;0
04/08/2017 04:00;0
04/08/2017 04:30;0
04/08/2017 05:00;0
04/08/2017 05:30;0
04/08/2017 06:00;0
04/08/2017 06:30;0
04/08/2017 07:00;0
04/08/2017 07:30;0
04/08/2017 08:00;0
04/08/2017 08:30;0
04/08/2017 09:00;0
04/08/2017 09:30;0
04/08/2017 10:00;0
04/08/2017 10:30;25
04/08/2017 11:00;35
04/08/2017 11:30;43
04/08/2017 12:00;44
04/08/2017 12:30;50
04/08/2017 13:00;50
04/08/2017 13:30;51
04/08/2017 14:00;56
04/08/2017 14:30;60
04/08/2017 15:00;70
04/08/2017 15:30;77
04/08/2017 16:00;83
04/08/2017 16:30;82
04/08/2017 17:00;77
04/08/2017 17:30;76
04/08/2017 18:00;72
04/08/2017 18:30;69
04/08/2017 19:00;63
04/08/2017 19:30;49
04/08/2017 20:00;0
04/08/2017 20:30;0
04/08/2017 21:00;0
04/08/2017 21:30;0
04/08/2017 22:00;0
04/08/2017 22:30;0
04/08/2017 23:00;0
04/08/2017 23:30;0
05/08/2017 00:00;0
05/08/2017 00:30;0
05/08/2017 01:00;0
05/08/2017 01:30;0
05/08/2017 02:00;0
05/08/2017 02:30;0
05/08/2017 03:00;0
05/08/2017 03:30;0
05/08/2017 04:00;0
05/08/2017 04:30;0
05/08/2017 05:00;0
05/08/2017 05:30;0
05/08/2017 06:00;0
05/08/2017 06:30;0
05/08/2017 07:00;0
05/08/2017 07:30;0
05/08/2017 08:00;0
05/08/2017 08:30;0
05/08/2017 09:00;0
05/08/2017 09:30;0
05/08/2017 10:00;0
05/08/2017 10:30;21
05/08/2017 11:00;35
05/08/2017 11:30;50
05/08/2017 12:00;56
05/08/2017 12:30;58
05/08/2017 13:00;60
05/08/2017 13:30;63
05/08/2017 14:00;69
05/08/2017 14:30;73
05/08/2017 15:00;84
05/08/2017 15:30;88
05/08/2017 16:00;95
05/08/2017 16:30;95
05/08/2017 17:00;91
05/08/2017 17:30;95
05/08/2017 18:00;87
05/08/2017 18:30;78
05/08/2017 19:00;72
05/08/2017 19:30;60
05/08/2017 20:00;-1
05/08/2017 20:30;-1
05/08/2017 21:00;0
05/08/2017 21:30;0
05/08/2017 22:00;0
05/08/2017 22:30;0
05/08/2017 23:00;0
05/08/2017 23:30;0
06/08/2017 00:00;0
06/08/2017 00:30;0
06/08/2017 01:00;0
06/08/2017 01:30;0
06/08/2017 02:00;0
06/08/2017 02:30;0
06/08/2017 03:00;0
06/08/2017 03:30;0
06/08/2017 04:00;0
06/08/2017 04:30;0
06/08/2017 05:00;0
06/08/2017 05:30;0
06/08/2017 06:00;0
06/08/2017 06:30;0
06/08/2017 07:00;0
06/08/2017 07:30;0
06/08/2017 08:00;0
06/08/2017 08:30;0
06/08/2017 09:00;0
06/08/2017 09:30;0
06/08/2017 10:00;0
06/08/2017 10:30;0
06/08/2017 11:00;0
06/08/2017 11:30;0
06/08/2017 12:00;0
06/08/2017 12:30;0
06/08/2017 13:00;0
06/08/2017 13:30;23
06/08/2017 14:00;37
06/08/2017 14:30;49
06/08/2017 15:00;56
06/08/2017 15:30;58
06/08/2017 16:00;62
06/08/2017 16:30;66
06/08/2017 17:00;70
06/08/2017 17:30;67
06/08/2017 18:00;65
06/08/2017 18:30;58
06/08/2017 19:00;12
06/08/2017 19:30;12
06/08/2017 20:00;0
06/08/2017 20:30;0
06/08/2017 21:00;0
06/08/2017 21:30;0
06/08/2017 22:00;0
06/08/2017 22:30;0
06/08/2017 23:00;0
06/08/2017 23:30;0
07/08/2017 00:00;0
07/08/2017 00:30;0
07/08/2017 01:00;0
07/08/2017 01:30;0
07/08/2017 02:00;0
07/08/2017 02:30;0
07/08/2017 03:00;0
07/08/2017 03:30;0
07/08/2017 04:00;0
07/08/2017 04:30;0
07/08/2017 05:00;0
07/08/2017 05:30;0
07/08/2017 06:00;0
07/08/2017 06:30;0
07/08/2017 07:00;0
07/08/2017 07:30;0
07/08/2017 08:00;0
07/08/2017 08:30;0
07/08/2017 09:00;0
07/08/2017 09:30;0
07/08/2017 10:00;0
07/08/2017 10:30;0
07/08/2017 11:00;0
07/08/2017 11:30;0
07/08/2017 12:00;0
07/08/2017 12:30;0
07/08/2017 13:00;0
07/08/2017 13:30;0
07/08/2017 14:00;0
07/08/2017 14:30;0
07/08/2017 15:00;0
07/08/2017 15:30;0
07/08/2017 16:00;0
07/08/2017 16:30;0
07/08/2017 17:00;0
07/08/2017 17:30;0
07/08/2017 18:00;0
07/08/2017 18:30;0
07/08/2017 19:00;0
07/08/2017 19:30;0
07/08/2017 20:00;0
07/08/2017 20:30;0
07/08/2017 21:00;0
07/08/2017 21:30;0
07/08/2017 22:00;0
07/08/2017 22:30;0
07/08/2017 23:00;0
07/08/2017 23:30;0
08/08/2017 00:00;0
08/08/2017 00:30;0
08/08/2017 01:00;0
08/08/2017 01:30;0
08/08/2017 02:00;0
08/08/2017 02:30;0
08/08/2017 03:00;0
08/08/2017 03:30;0
08/08/2017 04:00;0
08/08/2017 04:30;0
08/08/2017 05:00;0
08/08/2017 05:30;0
08/08/2017 06:00;0
08/08/2017 06:30;0
08/08/2017 07:00;0
08/08/2017 07:30;0
08/08/2017 08:00;0
08/08/2017 08:30;0
08/08/2017 09:00;0
08/08/2017 09:30;0
08/08/2017 10:00;0
08/08/2017 10:30;27
08/08/2017 11:00;45
08/08/2017 11:30;54
08/08/2017 12:00;62
08/08/2017 12:30;62
08/08/2017 13:00;63
08/08/2017 13:30;64
08/08/2017 14:00;68
08/08/2017 14:30;75
08/08/2017 15:00;91
08/08/2017 15:30;96
08/08/2017 16:00;100
08/08/2017 16:30;93
08/08/2017 17:00;91
08/08/2017 17:30;88
08/08/2017 18:00;84
08/08/2017 18:30;79
08/08/2017 19:00;74
08/08/2017 19:30;57
08/08/2017 20:00;17
08/08/2017 20:30;17
08/08/2017 21:00;0
08/08/2017 21:30;0
08/08/2017 22:00;0
08/08/2017 22:30;0
08/08/2017 23:00;0
08/08/2017 23:30;0
09/08/2017 00:00;0
09/08/2017 00:30;0
09/08/2017 01:00;0
09/08/2017 01:30;0
09/08/2017 02:00;0
09/08/2017 02:30;0
09/08/2017 03:00;0
09/08/2017 03:30;0
09/08/2017 04:00;0
09/08/2017 04:30;0
09/08/2017 05:00;0
09/08/2017 05:30;0
09/08/2017 06:00;0
09/08/2017 06:30;0
09/08/2017 07:00;0
09/08/2017 07:30;0
09/08/2017 08:00;0
09/08/2017 08:30;0
09/08/2017 09:00;0
09/08/2017 09:30;0
09/08/2017 10:00;0
09/08/2017 10:30;29
09/08/2017 11:00;44
09/08/2017 11:30;53
09/08/2017 12:00;60
09/08/2017 12:30;66
09/08/2017 13:00;70
09/08/2017 13:30;60
09/08/2017 14:00;67
09/08/2017 14:30;82
09/08/2017 15:00;83
09/08/2017 15:30;96
09/08/2017 16:00;94
09/08/2017 16:30;88
09/08/2017 17:00;86
09/08/2017 17:30;91
09/08/2017 18:00;83
09/08/2017 18:30;80
09/08/2017 19:00;68
09/08/2017 19:30;58
09/08/2017 20:00;20
09/08/2017 20:30;20
09/08/2017 21:00;0
09/08/2017 21:30;0
09/08/2017 22:00;0
09/08/2017 22:30;0
09/08/2017 23:00;0
09/08/2017 23:30;0
10/08/2017 00:00;0
10/08/2017 00:30;0
10/08/2017 01:00;0
10/08/2017 01:30;0
10/08/2017 02:00;0
10/08/2017 02:30;0
10/08/2017 03:00;0
10/08/2017 03:30;0
10/08/2017 04:00;0
10/08/2017 04:30;0
10/08/2017 05:00;0
10/08/2017 05:30;0
10/08/2017 06:00;0
10/08/2017 06:30;0
10/08/2017 07:00;0
10/08/2017 07:30;0
10/08/2017 08:00;0
10/08/2017 08:30;0
10/08/2017 09:00;0
10/08/2017 09:30;0
10/08/2017 10:00;0
10/08/2017 10:30;28
10/08/2017 11:00;41
10/08/2017 11:30;49
10/08/2017 12:00;53
10/08/2017 12:30;58
10/08/2017 13:00;58
10/08/2017 13:30;64
10/08/2017 14:00;68
10/08/2017 14:30;68
10/08/2017 15:00;76
10/08/2017 15:30;83
10/08/2017 16:00;83
10/08/2017 16:30;81
10/08/2017 17:00;83
10/08/2017 17:30;81
10/08/2017 18:00;80
10/08/2017 18:30;74
10/08/2017 19:00;61
10/08/2017 19:30;48
10/08/2017 20:00;17
10/08/2017 20:30;17
10/08/2017 21:00;0
10/08/2017 21:30;0
10/08/2017 22:00;0
10/08/2017 22:30;0
10/08/2017 23:00;0
10/08/2017 23:30;0
11/08/2017 00:00;0
11/08/2017 00:30;0
11/08/2017 01:00;0
11/08/2017 01:30;0
11/08/2017 02:00;0
11/08/2017 02:30;0
11/08/2017 03:00;0
11/08/2017 03:30;0
11/08/2017 04:00;0
11/08/2017 04:30;0
11/08/2017 05:00;0
11/08/2017 05:30;0
11/08/2017 06:00;0
11/08/2017 06:30;0
11/08/2017 07:00;0
11/08/2017 07:30;0
11/08/2017 08:00;0
11/08/2017 08:30;0
11/08/2017 09:00;0
11/08/2017 09:30;0
11/08/2017 10:00;0
11/08/2017 10:30;22
11/08/2017 11:00;31
11/08/2017 11:30;38
11/08/2017 12:00;46
11/08/2017 12:30;47
11/08/2017 13:00;49
11/08/2017 13:30;54
11/08/2017 14:00;57
11/08/2017 14:30;61
11/08/2017 15:00;71
11/08/2017 15:30;72
11/08/2017 16:00;75
11/08/2017 16:30;79
11/08/2017 17:00;74
11/08/2017 17:30;71
11/08/2017 18:00;64
11/08/2017 18:30;58
11/08/2017 19:00;53
11/08/2017 19:30;42
11/08/2017 20:00;0
11/08/2017 20:30;0
11/08/2017 21:00;0
11/08/2017 21:30;0
11/08/2017 22:00;0
11/08/2017 22:30;0
11/08/2017 23:00;0
11/08/2017 23:30;0
12/08/2017 00:00;0
12/08/2017 00:30;0
12/08/2017 01:00;0
12/08/2017 01:30;0
12/08/2017 02:00;0
12/08/2017 02:30;0
12/08/2017 03:00;0
12/08/2017 03:30;0
12/08/2017 04:00;0
12/08/2017 04:30;0
12/08/2017 05:00;0
12/08/2017 05:30;0
12/08/2017 06:00;0
12/08/2017 06:30;0
12/08/2017 07:00;0
12/08/2017 07:30;0
12/08/2017 08:00;0
12/08/2017 08:30;0
12/08/2017 09:00;0
12/08/2017 09:30;0
12/08/2017 10:00;0
12/08/2017 10:30;14
12/08/2017 11:00;25
12/08/2017 11:30;41
12/08/2017 12:00;49
12/08/2017 12:30;51
12/08/2017 13:00;51
12/08/2017 13:30;55
12/08/2017 14:00;63
12/08/2017 14:30;73
12/08/2017 15:00;76
12/08/2017 15:30;82
12/08/2017 16:00;86
12/08/2017 16:30;90
12/08/2017 17:00;86
12/08/2017 17:30;85
12/08/2017 18:00;80
12/08/2017 18:30;75
12/08/2017 19:00;72
12/08/2017 19:30;58
12/08/2017 20:00;14
12/08/2017 20:30;14
12/08/2017 21:00;0
12/08/2017 21:30;0
12/08/2017 22:00;0
12/08/2017 22:30;0
12/08/2017 23:00;0
12/08/2017 23:30;0
13/08/2017 00:00;0
13/08/2017 00:30;0
13/08/2017 01:00;0
13/08/2017 01:30;0
13/08/2017 02:00;0
13/08/2017 02:30;0
13/08/2017 03:00;0
13/08/2017 03:30;0
13/08/2017 04:00;0
13/08/2017 04:30;0
13/08/2017 05:00;0
13/08/2017 05:30;0
13/08/2017 06:00;0
13/08/2017 06:30;0
13/08/2017 07:00;0
13/08/2017 07:30;0
13/08/2017 08:00;0
13/08/2017 08:30;0
13/08/2017 09:00;0
13/08/2017 09:30;0
13/08/2017 10:00;0
13/08/2017 10:30;0
13/08/2017 11:00;0
13/08/2017 11:30;0
13/08/2017 12:00;0
13/08/2017 12:30;0
13/08/2017 13:00;0
13/08/2017 13:30;30
13/08/2017 14:00;50
13/08/2017 14:30;55
13/08/2017 15:00;67
13/08/2017 15:30;70
13/08/2017 16:00;77
13/08/2017 16:30;79
13/08/2017 17:00;76
13/08/2017 17:30;81
13/08/2017 18:00;76
13/08/2017 18:30;73
13/08/2017 19:00;20
13/08/2017 19:30;20
13/08/2017 20:00;0
13/08/2017 20:30;0
13/08/2017 21:00;0
13/08/2017 21:30;0
13/08/2017 22:00;0
13/08/2017 22:30;0
13/08/2017 23:00;0
13/08/2017 23:30;0
14/08/2017 00:00;0
14/08/2017 00:30;0
14/08/2017 01:00;0
14/08/2017 01:30;0
14/08/2017 02:00;0
14/08/2017 02:30;0
14/08/2017 03:00;0
14/08/2017 03:30;0
14/08/2017 04:00;0
14/08/2017 04:30;0
14/08/2017 05:00;0
14/08/2017 05:30;0
14/08/2017 06:00;0
14/08/2017 06:30;0
14/08/2017 07:00;0
14/08/2017 07:30;0
14/08/2017 08:00;0
14/08/2017 08:30;0
14/08/2017 09:00;0
14/08/2017 09:30;0
14/08/2017 10:00;0
14/08/2017 10:30;0
14/08/2017 11:00;0
14/08/2017 11:30;0
14/08/2017 12:00;0
14/08/2017 12:30;0
14/08/2017 13:00;0
14/08/2017 13:30;0
14/08/2017 14:00;0
14/08/2017 14:30;0
14/08/2017 15:00;0
14/08/2017 15:30;0
14/08/2017 16:00;0
14/08/2017 16:30;0
14/08/2017 17:00;0
14/08/2017 17:30;0
14/08/2017 18:00;0
14/08/2017 18:30;0
14/08/2017 19:00;0
14/08/2017 19:30;0
14/08/2017 20:00;0
14/08/2017 20:30;0
14/08/2017 21:00;0
14/08/2017 21:30;0
14/08/2017 22:00;0
14/08/2017 22:30;0
14/08/2017 23:00;0
14/08/2017 23:30;0
15/08/2017 00:00;0
15/08/2017 00:30;0
15/08/2017 01:00;0
