Date;Visiteurs presents
08/07/2017 00:30;0
08/07/2017 01:00;0
08/07/2017 01:30;0
08/07/2017 02:00;0
08/07/2017 02:30;0
08/07/2017 03:00;0
08/07/2017 03:30;0
08/07/2017 04:00;0
08/07/2017 04:30;0
08/07/2017 05:00;0
08/07/2017 05:30;0
08/07/2017 06:00;0
08/07/2017 06:30;0
08/07/2017 07:00;0
08/07/2017 07:30;0
08/07/2017 08:00;0
08/07/2017 08:30;0
08/07/2017 09:00;0
08/07/2017 09:30;0
08/07/2017 10:00;0
08/07/2017 10:30;0
08/07/2017 11:00;0
08/07/2017 11:30;0
08/07/2017 12:00;0
08/07/2017 12:30;0
08/07/2017 13:00;0
08/07/2017 13:30;63
08/07/2017 14:00;91
08/07/2017 14:30;113
08/07/2017 15:00;130
08/07/2017 15:30;160
08/07/2017 16:00;182
08/07/2017 16:30;188
08/07/2017 17:00;191
08/07/2017 17:30;172
08/07/2017 18:00;159
08/07/2017 18:30;131
08/07/2017 19:00;16
08/07/2017 19:30;16
08/07/2017 20:00;0
08/07/2017 20:30;0
08/07/2017 21:00;0
08/07/2017 21:30;0
08/07/2017 22:00;0
08/07/2017 22:30;0
08/07/2017 23:00;0
08/07/2017 23:30;0
09/07/2017 00:00;0
09/07/2017 00:30;0
09/07/2017 01:00;0
09/07/2017 01:30;0
09/07/2017 02:00;0
09/07/2017 02:30;0
09/07/2017 03:00;0
09/07/2017 03:30;0
09/07/2017 04:00;0
09/07/2017 04:30;0
09/07/2017 05:00;0
09/07/2017 05:30;0
09/07/2017 06:00;0
09/07/2017 06:30;0
09/07/2017 07:00;0
09/07/2017 07:30;0
09/07/2017 08:00;0
09/07/2017 08:30;0
09/07/2017 09:00;0
09/07/2017 09:30;0
09/07/2017 10:00;0
09/07/2017 10:30;0
09/07/2017 11:00;0
09/07/2017 11:30;0
09/07/2017 12:00;0
09/07/2017 12:30;0
09/07/2017 13:00;0
09/07/2017 13:30;0
09/07/2017 14:00;0
09/07/2017 14:30;0
09/07/2017 15:00;0
09/07/2017 15:30;0
09/07/2017 16:00;0
09/07/2017 16:30;0
09/07/2017 17:00;0
09/07/2017 17:30;0
09/07/2017 18:00;0
09/07/2017 18:30;0
09/07/2017 19:00;0
09/07/2017 19:30;0
09/07/2017 20:00;0
09/07/2017 20:30;0
09/07/2017 21:00;0
09/07/2017 21:30;0
09/07/2017 22:00;0
09/07/2017 22:30;0
09/07/2017 23:00;0
09/07/2017 23:30;0
10/07/2017 00:00;0
10/07/2017 00:30;0
10/07/2017 01:00;0
10/07/2017 01:30;0
10/07/2017 02:00;0
10/07/2017 02:30;0
10/07/2017 03:00;0
10/07/2017 03:30;0
10/07/2017 04:00;0
10/07/2017 04:30;0
10/07/2017 05:00;0
10/07/2017 05:30;0
10/07/2017 06:00;0
10/07/2017 06:30;0
10/07/2017 07:00;0
10/07/2017 07:30;0
10/07/2017 08:00;0
10/07/2017 08:30;0
10/07/2017 09:00;0
10/07/2017 09:30;0
10/07/2017 10:00;0
10/07/2017 10:30;0
10/07/2017 11:00;0
10/07/2017 11:30;0
10/07/2017 12:00;0
10/07/2017 12:30;0
10/07/2017 13:00;0
10/07/2017 13:30;77
10/07/2017 14:00;113
10/07/2017 14:30;159
10/07/2017 15:00;191
10/07/2017 15:30;212
10/07/2017 16:00;226
10/07/2017 16:30;238
10/07/2017 17:00;227
10/07/2017 17:30;212
10/07/2017 18:00;179
10/07/2017 18:30;139
10/07/2017 19:00;14
10/07/2017 19:30;14
10/07/2017 20:00;0
10/07/2017 20:30;0
10/07/2017 21:00;0
10/07/2017 21:30;0
10/07/2017 22:00;0
10/07/2017 22:30;0
10/07/2017 23:00;0
10/07/2017 23:30;0
11/07/2017 00:00;0
11/07/2017 00:30;0
11/07/2017 01:00;0
11/07/2017 01:30;0
11/07/2017 02:00;0
11/07/2017 02:30;0
11/07/2017 03:00;0
11/07/2017 03:30;0
11/07/2017 04:00;0
11/07/2017 04:30;0
11/07/2017 05:00;0
11/07/2017 05:30;0
11/07/2017 06:00;0
11/07/2017 06:30;0
11/07/2017 07:00;0
11/07/2017 07:30;0
11/07/2017 08:00;0
11/07/2017 08:30;0
11/07/2017 09:00;0
11/07/2017 09:30;0
11/07/2017 10:00;0
11/07/2017 10:30;0
11/07/2017 11:00;0
11/07/2017 11:30;0
11/07/2017 12:00;0
11/07/2017 12:30;0
11/07/2017 13:00;0
11/07/2017 13:30;61
11/07/2017 14:00;120
11/07/2017 14:30;187
11/07/2017 15:00;216
11/07/2017 15:30;241
11/07/2017 16:00;252
11/07/2017 16:30;253
11/07/2017 17:00;247
11/07/2017 17:30;228
11/07/2017 18:00;208
11/07/2017 18:30;154
11/07/2017 19:00;12
11/07/2017 19:30;12
11/07/2017 20:00;0
11/07/2017 20:30;0
11/07/2017 21:00;0
11/07/2017 21:30;0
11/07/2017 22:00;0
11/07/2017 22:30;0
11/07/2017 23:00;0
11/07/2017 23:30;0
12/07/2017 00:00;0
12/07/2017 00:30;0
12/07/2017 01:00;0
12/07/2017 01:30;0
12/07/2017 02:00;0
12/07/2017 02:30;0
12/07/2017 03:00;0
12/07/2017 03:30;0
12/07/2017 04:00;0
12/07/2017 04:30;0
12/07/2017 05:00;0
12/07/2017 05:30;0
12/07/2017 06:00;0
12/07/2017 06:30;0
12/07/2017 07:00;0
12/07/2017 07:30;0
12/07/2017 08:00;0
12/07/2017 08:30;0
12/07/2017 09:00;0
12/07/2017 09:30;0
12/07/2017 10:00;0
12/07/2017 10:30;0
12/07/2017 11:00;0
12/07/2017 11:30;0
12/07/2017 12:00;0
12/07/2017 12:30;0
12/07/2017 13:00;0
12/07/2017 13:30;64
12/07/2017 14:00;96
12/07/2017 14:30;129
12/07/2017 15:00;161
12/07/2017 15:30;181
12/07/2017 16:00;201
12/07/2017 16:30;200
12/07/2017 17:00;199
12/07/2017 17:30;191
12/07/2017 18:00;161
12/07/2017 18:30;122
12/07/2017 19:00;14
12/07/2017 19:30;14
12/07/2017 20:00;0
12/07/2017 20:30;0
12/07/2017 21:00;0
12/07/2017 21:30;0
12/07/2017 22:00;0
12/07/2017 22:30;0
12/07/2017 23:00;0
12/07/2017 23:30;0
13/07/2017 00:00;0
13/07/2017 00:30;0
13/07/2017 01:00;0
13/07/2017 01:30;0
13/07/2017 02:00;0
13/07/2017 02:30;0
13/07/2017 03:00;0
13/07/2017 03:30;0
13/07/2017 04:00;0
13/07/2017 04:30;0
13/07/2017 05:00;0
13/07/2017 05:30;0
13/07/2017 06:00;0
13/07/2017 06:30;0
13/07/2017 07:00;0
13/07/2017 07:30;0
13/07/2017 08:00;0
13/07/2017 08:30;0
13/07/2017 09:00;0
13/07/2017 09:30;0
13/07/2017 10:00;0
13/07/2017 10:30;0
13/07/2017 11:00;0
13/07/2017 11:30;0
13/07/2017 12:00;0
13/07/2017 12:30;0
13/07/2017 13:00;0
13/07/2017 13:30;43
13/07/2017 14:00;83
13/07/2017 14:30;112
13/07/2017 15:00;137
13/07/2017 15:30;156
13/07/2017 16:00;168
13/07/2017 16:30;169
13/07/2017 17:00;166
13/07/2017 17:30;153
13/07/2017 18:00;134
13/07/2017 18:30;99
13/07/2017 19:00;11
13/07/2017 19:30;11
13/07/2017 20:00;0
13/07/2017 20:30;0
13/07/2017 21:00;0
13/07/2017 21:30;0
13/07/2017 22:00;0
13/07/2017 22:30;0
13/07/2017 23:00;0
13/07/2017 23:30;0
14/07/2017 00:00;0
14/07/2017 00:30;0
14/07/2017 01:00;0
14/07/2017 01:30;0
14/07/2017 02:00;0
14/07/2017 02:30;0
14/07/2017 03:00;0
14/07/2017 03:30;0
14/07/2017 04:00;0
14/07/2017 04:30;0
14/07/2017 05:00;0
14/07/2017 05:30;0
14/07/2017 06:00;0
14/07/2017 06:30;0
14/07/2017 07:00;0
14/07/2017 07:30;0
14/07/2017 08:00;0
14/07/2017 08:30;0
14/07/2017 09:00;0
14/07/2017 09:30;0
14/07/2017 10:00;0
14/07/2017 10:30;0
14/07/2017 11:00;0
14/07/2017 11:30;0
14/07/2017 12:00;0
14/07/2017 12:30;0
14/07/2017 13:00;0
14/07/2017 13:30;0
14/07/2017 14:00;0
14/07/2017 14:30;0
14/07/2017 15:00;0
14/07/2017 15:30;0
14/07/2017 16:00;0
14/07/2017 16:30;0
14/07/2017 17:00;0
14/07/2017 17:30;0
14/07/2017 18:00;0
14/07/2017 18:30;0
14/07/2017 19:00;0
14/07/2017 19:30;0
14/07/2017 20:00;0
14/07/2017 20:30;0
14/07/2017 21:00;0
14/07/2017 21:30;0
14/07/2017 22:00;0
14/07/2017 22:30;0
14/07/2017 23:00;0
14/07/2017 23:30;0
15/07/2017 00:00;0
15/07/2017 00:30;0
15/07/2017 01:00;0
15/07/2017 01:30;0
15/07/2017 02:00;0
15/07/2017 02:30;0
15/07/2017 03:00;0
15/07/2017 03:30;0
15/07/2017 04:00;0
15/07/2017 04:30;0
15/07/2017 05:00;0
15/07/2017 05:30;0
15/07/2017 06:00;0
15/07/2017 06:30;0
15/07/2017 07:00;0
15/07/2017 07:30;0
15/07/2017 08:00;0
15/07/2017 08:30;0
15/07/2017 09:00;0
15/07/2017 09:30;0
15/07/2017 10:00;0
15/07/2017 10:30;0
15/07/2017 11:00;0
15/07/2017 11:30;0
15/07/2017 12:00;0
15/07/2017 12:30;0
15/07/2017 13:00;0
15/07/2017 13:30;57
15/07/2017 14:00;88
15/07/2017 14:30;105
15/07/2017 15:00;131
15/07/2017 15:30;157
15/07/2017 16:00;173
15/07/2017 16:30;183
15/07/2017 17:00;183
15/07/2017 17:30;178
15/07/2017 18:00;164
15/07/2017 18:30;129
15/07/2017 19:00;11
15/07/2017 19:30;11
15/07/2017 20:00;0
15/07/2017 20:30;0
15/07/2017 21:00;0
15/07/2017 21:30;0
15/07/2017 22:00;0
15/07/2017 22:30;0
15/07/2017 23:00;0
15/07/2017 23:30;0
16/07/2017 00:00;0
16/07/2017 00:30;0
16/07/2017 01:00;0
16/07/2017 01:30;0
16/07/2017 02:00;0
16/07/2017 02:30;0
16/07/2017 03:00;0
16/07/2017 03:30;0
16/07/2017 04:00;0
16/07/2017 04:30;0
16/07/2017 05:00;0
16/07/2017 05:30;0
16/07/2017 06:00;0
16/07/2017 06:30;0
16/07/2017 07:00;0
16/07/2017 07:30;0
16/07/2017 08:00;0
16/07/2017 08:30;0
16/07/2017 09:00;0
16/07/2017 09:30;0
16/07/2017 10:00;0
16/07/2017 10:30;0
16/07/2017 11:00;0
16/07/2017 11:30;0
16/07/2017 12:00;0
16/07/2017 12:30;0
16/07/2017 13:00;0
16/07/2017 13:30;0
16/07/2017 14:00;0
16/07/2017 14:30;0
16/07/2017 15:00;0
16/07/2017 15:30;0
16/07/2017 16:00;0
16/07/2017 16:30;0
16/07/2017 17:00;0
16/07/2017 17:30;0
16/07/2017 18:00;0
16/07/2017 18:30;0
16/07/2017 19:00;0
16/07/2017 19:30;0
16/07/2017 20:00;0
16/07/2017 20:30;0
16/07/2017 21:00;0
16/07/2017 21:30;0
16/07/2017 22:00;0
16/07/2017 22:30;0
16/07/2017 23:00;0
16/07/2017 23:30;0
17/07/2017 00:00;0
17/07/2017 00:30;0
17/07/2017 01:00;0
17/07/2017 01:30;0
17/07/2017 02:00;0
17/07/2017 02:30;0
17/07/2017 03:00;0
17/07/2017 03:30;0
17/07/2017 04:00;0
17/07/2017 04:30;0
17/07/2017 05:00;0
17/07/2017 05:30;0
17/07/2017 06:00;0
17/07/2017 06:30;0
17/07/2017 07:00;0
17/07/2017 07:30;0
17/07/2017 08:00;0
17/07/2017 08:30;0
17/07/2017 09:00;0
17/07/2017 09:30;0
17/07/2017 10:00;0
17/07/2017 10:30;0
17/07/2017 11:00;0
17/07/2017 11:30;0
17/07/2017 12:00;0
17/07/2017 12:30;0
17/07/2017 13:00;0
17/07/2017 13:30;63
17/07/2017 14:00;107
17/07/2017 14:30;154
17/07/2017 15:00;178
17/07/2017 15:30;185
17/07/2017 16:00;202
17/07/2017 16:30;206
17/07/2017 17:00;203
17/07/2017 17:30;182
17/07/2017 18:00;167
17/07/2017 18:30;119
17/07/2017 19:00;13
17/07/2017 19:30;13
17/07/2017 20:00;0
17/07/2017 20:30;0
17/07/2017 21:00;0
17/07/2017 21:30;0
17/07/2017 22:00;0
17/07/2017 22:30;0
17/07/2017 23:00;0
17/07/2017 23:30;0
18/07/2017 00:00;0
18/07/2017 00:30;0
18/07/2017 01:00;0
18/07/2017 01:30;0
18/07/2017 02:00;0
18/07/2017 02:30;0
18/07/2017 03:00;0
18/07/2017 03:30;0
18/07/2017 04:00;0
18/07/2017 04:30;0
18/07/2017 05:00;0
18/07/2017 05:30;0
18/07/2017 06:00;0
18/07/2017 06:30;0
18/07/2017 07:00;0
18/07/2017 07:30;0
18/07/2017 08:00;0
18/07/2017 08:30;0
18/07/2017 09:00;0
18/07/2017 09:30;0
18/07/2017 10:00;0
18/07/2017 10:30;0
18/07/2017 11:00;0
18/07/2017 11:30;0
18/07/2017 12:00;0
18/07/2017 12:30;0
18/07/2017 13:00;0
18/07/2017 13:30;71
18/07/2017 14:00;111
18/07/2017 14:30;137
18/07/2017 15:00;177
18/07/2017 15:30;186
18/07/2017 16:00;196
18/07/2017 16:30;192
18/07/2017 17:00;178
18/07/2017 17:30;170
18/07/2017 18:00;154
18/07/2017 18:30;112
18/07/2017 19:00;11
18/07/2017 19:30;11
18/07/2017 20:00;0
18/07/2017 20:30;0
18/07/2017 21:00;0
18/07/2017 21:30;0
18/07/2017 22:00;0
18/07/2017 22:30;0
18/07/2017 23:00;0
18/07/2017 23:30;0
19/07/2017 00:00;0
19/07/2017 00:30;0
19/07/2017 01:00;0
19/07/2017 01:30;0
19/07/2017 02:00;0
19/07/2017 02:30;0
19/07/2017 03:00;0
19/07/2017 03:30;0
19/07/2017 04:00;0
19/07/2017 04:30;0
19/07/2017 05:00;0
19/07/2017 05:30;0
19/07/2017 06:00;0
19/07/2017 06:30;0
19/07/2017 07:00;0
19/07/2017 07:30;0
19/07/2017 08:00;0
19/07/2017 08:30;0
19/07/2017 09:00;0
19/07/2017 09:30;0
19/07/2017 10:00;0
19/07/2017 10:30;0
19/07/2017 11:00;0
19/07/2017 11:30;0
19/07/2017 12:00;0
19/07/2017 12:30;0
19/07/2017 13:00;0
19/07/2017 13:30;60
19/07/2017 14:00;81
19/07/2017 14:30;122
19/07/2017 15:00;148
19/07/2017 15:30;169
19/07/2017 16:00;182
19/07/2017 16:30;178
19/07/2017 17:00;176
19/07/2017 17:30;160
19/07/2017 18:00;137
19/07/2017 18:30;101
19/07/2017 19:00;15
19/07/2017 19:30;15
19/07/2017 20:00;0
19/07/2017 20:30;0
19/07/2017 21:00;0
19/07/2017 21:30;0
19/07/2017 22:00;0
19/07/2017 22:30;0
19/07/2017 23:00;0
19/07/2017 23:30;0
20/07/2017 00:00;0
20/07/2017 00:30;0
20/07/2017 01:00;0
20/07/2017 01:30;0
20/07/2017 02:00;0
20/07/2017 02:30;0
20/07/2017 03:00;0
20/07/2017 03:30;0
20/07/2017 04:00;0
20/07/2017 04:30;0
20/07/2017 05:00;0
20/07/2017 05:30;0
20/07/2017 06:00;0
20/07/2017 06:30;0
20/07/2017 07:00;0
20/07/2017 07:30;0
20/07/2017 08:00;0
20/07/2017 08:30;0
20/07/2017 09:00;0
20/07/2017 09:30;0
20/07/2017 10:00;0
20/07/2017 10:30;0
20/07/2017 11:00;0
20/07/2017 11:30;0
20/07/2017 12:00;0
20/07/2017 12:30;0
20/07/2017 13:00;0
20/07/2017 13:30;51
20/07/2017 14:00;87
20/07/2017 14:30;118
20/07/2017 15:00;145
20/07/2017 15:30;167
20/07/2017 16:00;178
20/07/2017 16:30;178
20/07/2017 17:00;182
20/07/2017 17:30;164
20/07/2017 18:00;152
20/07/2017 18:30;121
20/07/2017 19:00;13
20/07/2017 19:30;13
20/07/2017 20:00;0
20/07/2017 20:30;0
20/07/2017 21:00;0
20/07/2017 21:30;0
20/07/2017 22:00;0
20/07/2017 22:30;0
20/07/2017 23:00;0
20/07/2017 23:30;0
21/07/2017 00:00;0
21/07/2017 00:30;0
21/07/2017 01:00;0
21/07/2017 01:30;0
21/07/2017 02:00;0
21/07/2017 02:30;0
21/07/2017 03:00;0
21/07/2017 03:30;0
21/07/2017 04:00;0
21/07/2017 04:30;0
21/07/2017 05:00;0
21/07/2017 05:30;0
21/07/2017 06:00;0
21/07/2017 06:30;0
21/07/2017 07:00;0
21/07/2017 07:30;0
21/07/2017 08:00;0
21/07/2017 08:30;0
21/07/2017 09:00;0
21/07/2017 09:30;0
21/07/2017 10:00;0
21/07/2017 10:30;0
21/07/2017 11:00;0
21/07/2017 11:30;0
21/07/2017 12:00;0
21/07/2017 12:30;0
21/07/2017 13:00;0
21/07/2017 13:30;52
21/07/2017 14:00;76
21/07/2017 14:30;96
21/07/2017 15:00;117
21/07/2017 15:30;141
21/07/2017 16:00;151
21/07/2017 16:30;150
21/07/2017 17:00;150
21/07/2017 17:30;155
21/07/2017 18:00;142
21/07/2017 18:30;116
21/07/2017 19:00;14
21/07/2017 19:30;14
21/07/2017 20:00;0
21/07/2017 20:30;0
21/07/2017 21:00;0
21/07/2017 21:30;0
21/07/2017 22:00;0
21/07/2017 22:30;0
21/07/2017 23:00;0
21/07/2017 23:30;0
22/07/2017 00:00;0
22/07/2017 00:30;0
22/07/2017 01:00;0
22/07/2017 01:30;0
22/07/2017 02:00;0
22/07/2017 02:30;0
22/07/2017 03:00;0
22/07/2017 03:30;0
22/07/2017 04:00;0
22/07/2017 04:30;0
22/07/2017 05:00;0
22/07/2017 05:30;0
22/07/2017 06:00;0
22/07/2017 06:30;0
22/07/2017 07:00;0
22/07/2017 07:30;0
22/07/2017 08:00;0
22/07/2017 08:30;0
22/07/2017 09:00;0
22/07/2017 09:30;0
22/07/2017 10:00;0
22/07/2017 10:30;0
22/07/2017 11:00;0
22/07/2017 11:30;0
22/07/2017 12:00;0
22/07/2017 12:30;0
22/07/2017 13:00;0
22/07/2017 13:30;51
22/07/2017 14:00;71
22/07/2017 14:30;103
22/07/2017 15:00;125
22/07/2017 15:30;146
22/07/2017 16:00;171
22/07/2017 16:30;179
22/07/2017 17:00;181
22/07/2017 17:30;176
22/07/2017 18:00;164
22/07/2017 18:30;135
22/07/2017 19:00;14
22/07/2017 19:30;14
22/07/2017 20:00;0
22/07/2017 20:30;0
22/07/2017 21:00;0
22/07/2017 21:30;0
22/07/2017 22:00;0
22/07/2017 22:30;0
22/07/2017 23:00;0
22/07/2017 23:30;0
23/07/2017 00:00;0
23/07/2017 00:30;0
23/07/2017 01:00;0
23/07/2017 01:30;0
23/07/2017 02:00;0
23/07/2017 02:30;0
23/07/2017 03:00;0
23/07/2017 03:30;0
23/07/2017 04:00;0
23/07/2017 04:30;0
23/07/2017 05:00;0
23/07/2017 05:30;0
23/07/2017 06:00;0
23/07/2017 06:30;0
23/07/2017 07:00;0
23/07/2017 07:30;0
23/07/2017 08:00;0
23/07/2017 08:30;0
23/07/2017 09:00;0
23/07/2017 09:30;0
23/07/2017 10:00;0
23/07/2017 10:30;0
23/07/2017 11:00;0
23/07/2017 11:30;0
23/07/2017 12:00;0
23/07/2017 12:30;0
23/07/2017 13:00;0
23/07/2017 13:30;0
23/07/2017 14:00;0
23/07/2017 14:30;0
23/07/2017 15:00;0
23/07/2017 15:30;0
23/07/2017 16:00;0
23/07/2017 16:30;0
23/07/2017 17:00;0
23/07/2017 17:30;0
23/07/2017 18:00;0
23/07/2017 18:30;0
23/07/2017 19:00;0
23/07/2017 19:30;0
23/07/2017 20:00;0
23/07/2017 20:30;0
23/07/2017 21:00;0
23/07/2017 21:30;0
23/07/2017 22:00;0
23/07/2017 22:30;0
23/07/2017 23:00;0
23/07/2017 23:30;0
24/07/2017 00:00;0
24/07/2017 00:30;0
24/07/2017 01:00;0
24/07/2017 01:30;0
24/07/2017 02:00;0
24/07/2017 02:30;0
24/07/2017 03:00;0
24/07/2017 03:30;0
24/07/2017 04:00;0
24/07/2017 04:30;0
24/07/2017 05:00;0
24/07/2017 05:30;0
24/07/2017 06:00;0
24/07/2017 06:30;0
24/07/2017 07:00;0
24/07/2017 07:30;0
24/07/2017 08:00;0
24/07/2017 08:30;0
24/07/2017 09:00;0
24/07/2017 09:30;0
24/07/2017 10:00;0
24/07/2017 10:30;0
24/07/2017 11:00;0
24/07/2017 11:30;0
24/07/2017 12:00;0
24/07/2017 12:30;0
24/07/2017 13:00;0
24/07/2017 13:30;0
24/07/2017 14:00;0
24/07/2017 14:30;0
24/07/2017 15:00;0
24/07/2017 15:30;0
24/07/2017 16:00;0
24/07/2017 16:30;0
24/07/2017 17:00;0
24/07/2017 17:30;0
24/07/2017 18:00;0
24/07/2017 18:30;0
24/07/2017 19:00;0
24/07/2017 19:30;0
24/07/2017 20:00;0
24/07/2017 20:30;0
24/07/2017 21:00;0
24/07/2017 21:30;0
24/07/2017 22:00;0
24/07/2017 22:30;0
24/07/2017 23:00;0
24/07/2017 23:30;0
25/07/2017 00:00;0
25/07/2017 00:30;0
25/07/2017 01:00;0
25/07/2017 01:30;0
25/07/2017 02:00;0
25/07/2017 02:30;0
25/07/2017 03:00;0
25/07/2017 03:30;0
25/07/2017 04:00;0
25/07/2017 04:30;0
25/07/2017 05:00;0
25/07/2017 05:30;0
25/07/2017 06:00;0
25/07/2017 06:30;0
25/07/2017 07:00;0
25/07/2017 07:30;0
25/07/2017 08:00;0
25/07/2017 08:30;0
25/07/2017 09:00;0
25/07/2017 09:30;0
25/07/2017 10:00;0
25/07/2017 10:30;0
25/07/2017 11:00;0
25/07/2017 11:30;0
25/07/2017 12:00;0
25/07/2017 12:30;0
25/07/2017 13:00;0
25/07/2017 13:30;0
25/07/2017 14:00;0
25/07/2017 14:30;0
25/07/2017 15:00;0
25/07/2017 15:30;0
25/07/2017 16:00;0
25/07/2017 16:30;0
25/07/2017 17:00;0
25/07/2017 17:30;0
25/07/2017 18:00;0
25/07/2017 18:30;0
25/07/2017 19:00;0
25/07/2017 19:30;0
25/07/2017 20:00;0
25/07/2017 20:30;0
25/07/2017 21:00;0
25/07/2017 21:30;0
25/07/2017 22:00;0
25/07/2017 22:30;0
25/07/2017 23:00;0
25/07/2017 23:30;0
26/07/2017 00:00;0
26/07/2017 00:30;0
26/07/2017 01:00;0
26/07/2017 01:30;0
26/07/2017 02:00;0
26/07/2017 02:30;0
26/07/2017 03:00;0
26/07/2017 03:30;0
26/07/2017 04:00;0
26/07/2017 04:30;0
26/07/2017 05:00;0
26/07/2017 05:30;0
26/07/2017 06:00;0
26/07/2017 06:30;0
26/07/2017 07:00;0
26/07/2017 07:30;0
26/07/2017 08:00;0
26/07/2017 08:30;0
26/07/2017 09:00;0
26/07/2017 09:30;0
26/07/2017 10:00;0
26/07/2017 10:30;0
26/07/2017 11:00;0
26/07/2017 11:30;0
26/07/2017 12:00;0
26/07/2017 12:30;0
26/07/2017 13:00;0
26/07/2017 13:30;0
26/07/2017 14:00;0
26/07/2017 14:30;0
26/07/2017 15:00;0
26/07/2017 15:30;0
26/07/2017 16:00;0
26/07/2017 16:30;0
26/07/2017 17:00;0
26/07/2017 17:30;0
26/07/2017 18:00;0
26/07/2017 18:30;0
26/07/2017 19:00;0
26/07/2017 19:30;0
26/07/2017 20:00;0
26/07/2017 20:30;0
26/07/2017 21:00;0
26/07/2017 21:30;0
26/07/2017 22:00;0
26/07/2017 22:30;0
26/07/2017 23:00;0
26/07/2017 23:30;0
27/07/2017 00:00;0
27/07/2017 00:30;0
27/07/2017 01:00;0
27/07/2017 01:30;0
27/07/2017 02:00;0
27/07/2017 02:30;0
27/07/2017 03:00;0
27/07/2017 03:30;0
27/07/2017 04:00;0
27/07/2017 04:30;0
27/07/2017 05:00;0
27/07/2017 05:30;0
27/07/2017 06:00;0
27/07/2017 06:30;0
27/07/2017 07:00;0
27/07/2017 07:30;0
27/07/2017 08:00;0
27/07/2017 08:30;0
27/07/2017 09:00;0
27/07/2017 09:30;0
27/07/2017 10:00;0
27/07/2017 10:30;0
27/07/2017 11:00;0
27/07/2017 11:30;0
27/07/2017 12:00;0
27/07/2017 12:30;0
27/07/2017 13:00;0
27/07/2017 13:30;0
27/07/2017 14:00;0
27/07/2017 14:30;0
27/07/2017 15:00;0
27/07/2017 15:30;0
27/07/2017 16:00;0
27/07/2017 16:30;0
27/07/2017 17:00;0
27/07/2017 17:30;0
27/07/2017 18:00;0
27/07/2017 18:30;0
27/07/2017 19:00;0
27/07/2017 19:30;0
27/07/2017 20:00;0
27/07/2017 20:30;0
27/07/2017 21:00;0
27/07/2017 21:30;0
27/07/2017 22:00;0
27/07/2017 22:30;0
27/07/2017 23:00;0
27/07/2017 23:30;0
28/07/2017 00:00;0
28/07/2017 00:30;0
28/07/2017 01:00;0
28/07/2017 01:30;0
28/07/2017 02:00;0
28/07/2017 02:30;0
28/07/2017 03:00;0
28/07/2017 03:30;0
28/07/2017 04:00;0
28/07/2017 04:30;0
28/07/2017 05:00;0
28/07/2017 05:30;0
28/07/2017 06:00;0
28/07/2017 06:30;0
28/07/2017 07:00;0
28/07/2017 07:30;0
28/07/2017 08:00;0
28/07/2017 08:30;0
28/07/2017 09:00;0
28/07/2017 09:30;0
28/07/2017 10:00;0
28/07/2017 10:30;0
28/07/2017 11:00;0
28/07/2017 11:30;0
28/07/2017 12:00;0
28/07/2017 12:30;0
28/07/2017 13:00;0
28/07/2017 13:30;0
28/07/2017 14:00;0
28/07/2017 14:30;0
28/07/2017 15:00;0
28/07/2017 15:30;0
28/07/2017 16:00;0
28/07/2017 16:30;0
28/07/2017 17:00;0
28/07/2017 17:30;0
28/07/2017 18:00;0
28/07/2017 18:30;0
28/07/2017 19:00;0
28/07/2017 19:30;0
28/07/2017 20:00;0
28/07/2017 20:30;0
28/07/2017 21:00;0
28/07/2017 21:30;0
28/07/2017 22:00;0
28/07/2017 22:30;0
28/07/2017 23:00;0
28/07/2017 23:30;0
29/07/2017 00:00;0
29/07/2017 00:30;0
29/07/2017 01:00;0
29/07/2017 01:30;0
29/07/2017 02:00;0
29/07/2017 02:30;0
29/07/2017 03:00;0
29/07/2017 03:30;0
29/07/2017 04:00;0
29/07/2017 04:30;0
29/07/2017 05:00;0
29/07/2017 05:30;0
29/07/2017 06:00;0
29/07/2017 06:30;0
29/07/2017 07:00;0
29/07/2017 07:30;0
29/07/2017 08:00;0
29/07/2017 08:30;0
29/07/2017 09:00;0
29/07/2017 09:30;0
29/07/2017 10:00;0
29/07/2017 10:30;0
29/07/2017 11:00;0
29/07/2017 11:30;0
29/07/2017 12:00;0
29/07/2017 12:30;0
29/07/2017 13:00;0
29/07/2017 13:30;0
29/07/2017 14:00;0
29/07/2017 14:30;0
29/07/2017 15:00;0
29/07/2017 15:30;0
29/07/2017 16:00;0
29/07/2017 16:30;0
29/07/2017 17:00;0
29/07/2017 17:30;0
29/07/2017 18:00;0
29/07/2017 18:30;0
29/07/2017 19:00;0
29/07/2017 19:30;0
29/07/2017 20:00;0
29/07/2017 20:30;0
29/07/2017 21:00;0
29/07/2017 21:30;0
29/07/2017 22:00;0
29/07/2017 22:30;0
29/07/2017 23:00;0
29/07/2017 23:30;0
30/07/2017 00:00;0
30/07/2017 00:30;0
30/07/2017 01:00;0
30/07/2017 01:30;0
30/07/2017 02:00;0
30/07/2017 02:30;0
30/07/2017 03:00;0
30/07/2017 03:30;0
30/07/2017 04:00;0
30/07/2017 04:30;0
30/07/2017 05:00;0
30/07/2017 05:30;0
30/07/2017 06:00;0
30/07/2017 06:30;0
30/07/2017 07:00;0
30/07/2017 07:30;0
30/07/2017 08:00;0
30/07/2017 08:30;0
30/07/2017 09:00;0
30/07/2017 09:30;0
30/07/2017 10:00;0
