Date;Visiteurs presents
08/08/2017 23:30;0
09/08/2017 00:00;0
09/08/2017 00:30;0
09/08/2017 01:00;0
09/08/2017 01:30;0
09/08/2017 02:00;0
09/08/2017 02:30;0
09/08/2017 03:00;0
09/08/2017 03:30;0
09/08/2017 04:00;0
09/08/2017 04:30;0
09/08/2017 05:00;0
09/08/2017 05:30;0
09/08/2017 06:00;0
09/08/2017 06:30;0
09/08/2017 07:00;0
09/08/2017 07:30;0
09/08/2017 08:00;0
09/08/2017 08:30;0
09/08/2017 09:00;0
09/08/2017 09:30;0
09/08/2017 10:00;0
09/08/2017 10:30;7
09/08/2017 11:00;15
09/08/2017 11:30;21
09/08/2017 12:00;23
09/08/2017 12:30;23
09/08/2017 13:00;24
09/08/2017 13:30;24
09/08/2017 14:00;26
09/08/2017 14:30;32
09/08/2017 15:00;36
09/08/2017 15:30;40
09/08/2017 16:00;44
09/08/2017 16:30;40
09/08/2017 17:00;39
09/08/2017 17:30;42
09/08/2017 18:00;38
09/08/2017 18:30;33
09/08/2017 19:00;30
09/08/2017 19:30;24
09/08/2017 20:00;9
09/08/2017 20:30;9
09/08/2017 21:00;0
09/08/2017 21:30;0
09/08/2017 22:00;0
09/08/2017 22:30;0
09/08/2017 23:00;0
09/08/2017 23:30;0
10/08/2017 00:00;0
10/08/2017 00:30;0
10/08/2017 01:00;0
10/08/2017 01:30;0
10/08/2017 02:00;0
10/08/2017 02:30;0
10/08/2017 03:00;0
10/08/2017 03:30;0
10/08/2017 04:00;0
10/08/2017 04:30;0
10/08/2017 05:00;0
10/08/2017 05:30;0
10/08/2017 06:00;0
10/08/2017 06:30;0
10/08/2017 07:00;0
10/08/2017 07:30;0
10/08/2017 08:00;0
10/08/2017 08:30;0
10/08/2017 09:00;0
10/08/2017 09:30;0
10/08/2017 10:00;0
10/08/2017 10:30;7
10/08/2017 11:00;12
10/08/2017 11:30;15
10/08/2017 12:00;19
10/08/2017 12:30;21
10/08/2017 13:00;21
10/08/2017 13:30;23
10/08/2017 14:00;27
10/08/2017 14:30;31
10/08/2017 15:00;36
10/08/2017 15:30;40
10/08/2017 16:00;38
10/08/2017 16:30;37
10/08/2017 17:00;36
10/08/2017 17:30;34
10/08/2017 18:00;34
10/08/2017 18:30;31
10/08/2017 19:00;25
10/08/2017 19:30;20
10/08/2017 20:00;0
10/08/2017 20:30;0
10/08/2017 21:00;0
10/08/2017 21:30;0
10/08/2017 22:00;0
10/08/2017 22:30;0
10/08/2017 23:00;0
10/08/2017 23:30;0
11/08/2017 00:00;0
11/08/2017 00:30;0
11/08/2017 01:00;0
11/08/2017 01:30;0
11/08/2017 02:00;0
11/08/2017 02:30;0
11/08/2017 03:00;0
11/08/2017 03:30;0
11/08/2017 04:00;0
11/08/2017 04:30;0
11/08/2017 05:00;0
11/08/2017 05:30;0
11/08/2017 06:00;0
11/08/2017 06:30;0
11/08/2017 07:00;0
11/08/2017 07:30;0
11/08/2017 08:00;0
11/08/2017 08:30;0
11/08/2017 09:00;0
11/08/2017 09:30;0
11/08/2017 10:00;0
11/08/2017 10:30;6
11/08/2017 11:00;11
11/08/2017 11:30;15
11/08/2017 12:00;19
11/08/2017 12:30;21
11/08/2017 13:00;18
11/08/2017 13:30;20
11/08/2017 14:00;25
11/08/2017 14:30;30
11/08/2017 15:00;37
11/08/2017 15:30;38
11/08/2017 16:00;41
11/08/2017 16:30;37
11/08/2017 17:00;36
11/08/2017 17:30;34
11/08/2017 18:00;36
11/08/2017 18:30;32
11/08/2017 19:00;29
11/08/2017 19:30;19
11/08/2017 20:00;0
11/08/2017 20:30;0
11/08/2017 21:00;0
11/08/2017 21:30;0
11/08/2017 22:00;0
11/08/2017 22:30;0
11/08/2017 23:00;0
11/08/2017 23:30;0
12/08/2017 00:00;0
12/08/2017 00:30;0
12/08/2017 01:00;0
12/08/2017 01:30;0
12/08/2017 02:00;0
12/08/2017 02:30;0
12/08/2017 03:00;0
12/08/2017 03:30;0
12/08/2017 04:00;0
12/08/2017 04:30;0
12/08/2017 05:00;0
12/08/2017 05:30;0
12/08/2017 06:00;0
12/08/2017 06:30;0
12/08/2017 07:00;0
12/08/2017 07:30;0
12/08/2017 08:00;0
12/08/2017 08:30;0
12/08/2017 09:00;0
12/08/2017 09:30;0
12/08/2017 10:00;0
12/08/2017 10:30;4
12/08/2017 11:00;9
12/08/2017 11:30;13
12/08/2017 12:00;17
12/08/2017 12:30;16
12/08/2017 13:00;20
12/08/2017 13:30;20
12/08/2017 14:00;20
12/08/2017 14:30;27
12/08/2017 15:00;29
12/08/2017 15:30;32
12/08/2017 16:00;34
12/08/2017 16:30;36
12/08/2017 17:00;32
12/08/2017 17:30;32
12/08/2017 18:00;28
12/08/2017 18:30;24
12/08/2017 19:00;21
12/08/2017 19:30;15
12/08/2017 20:00;6
12/08/2017 20:30;6
12/08/2017 21:00;0
12/08/2017 21:30;0
12/08/2017 22:00;0
12/08/2017 22:30;0
12/08/2017 23:00;0
12/08/2017 23:30;0
13/08/2017 00:00;0
13/08/2017 00:30;0
13/08/2017 01:00;0
13/08/2017 01:30;0
13/08/2017 02:00;0
13/08/2017 02:30;0
13/08/2017 03:00;0
13/08/2017 03:30;0
13/08/2017 04:00;0
13/08/2017 04:30;0
13/08/2017 05:00;0
13/08/2017 05:30;0
13/08/2017 06:00;0
13/08/2017 06:30;0
13/08/2017 07:00;0
13/08/2017 07:30;0
13/08/2017 08:00;0
13/08/2017 08:30;0
13/08/2017 09:00;0
13/08/2017 09:30;0
13/08/2017 10:00;0
13/08/2017 10:30;0
13/08/2017 11:00;0
13/08/2017 11:30;0
13/08/2017 12:00;0
13/08/2017 12:30;0
13/08/2017 13:00;0
13/08/2017 13:30;8
13/08/2017 14:00;15
13/08/2017 14:30;20
13/08/2017 15:00;25
13/08/2017 15:30;25
13/08/2017 16:00;29
13/08/2017 16:30;31
13/08/2017 17:00;31
13/08/2017 17:30;33
13/08/2017 18:00;28
13/08/2017 18:30;27
13/08/2017 19:00;6
13/08/2017 19:30;6
13/08/2017 20:00;0
13/08/2017 20:30;0
13/08/2017 21:00;0
13/08/2017 21:30;0
13/08/2017 22:00;0
13/08/2017 22:30;0
13/08/2017 23:00;0
13/08/2017 23:30;0
14/08/2017 00:00;0
14/08/2017 00:30;0
14/08/2017 01:00;0
14/08/2017 01:30;0
14/08/2017 02:00;0
14/08/2017 02:30;0
14/08/2017 03:00;0
14/08/2017 03:30;0
14/08/2017 04:00;0
14/08/2017 04:30;0
14/08/2017 05:00;0
14/08/2017 05:30;0
14/08/2017 06:00;0
14/08/2017 06:30;0
14/08/2017 07:00;0
14/08/2017 07:30;0
14/08/2017 08:00;0
14/08/2017 08:30;0
14/08/2017 09:00;0
14/08/2017 09:30;0
14/08/2017 10:00;0
14/08/2017 10:30;0
14/08/2017 11:00;0
14/08/2017 11:30;0
14/08/2017 12:00;0
14/08/2017 12:30;0
14/08/2017 13:00;0
14/08/2017 13:30;0
14/08/2017 14:00;0
14/08/2017 14:30;0
14/08/2017 15:00;0
14/08/2017 15:30;0
14/08/2017 16:00;0
14/08/2017 16:30;0
14/08/2017 17:00;0
14/08/2017 17:30;0
14/08/2017 18:00;0
14/08/2017 18:30;0
14/08/2017 19:00;0
14/08/2017 19:30;0
14/08/2017 20:00;0
14/08/2017 20:30;0
14/08/2017 21:00;0
14/08/2017 21:30;0
14/08/2017 22:00;0
14/08/2017 22:30;0
14/08/2017 23:00;0
14/08/2017 23:30;0
15/08/2017 00:00;0
15/08/2017 00:30;0
15/08/2017 01:00;0
15/08/2017 01:30;0
15/08/2017 02:00;0
15/08/2017 02:30;0
15/08/2017 03:00;0
15/08/2017 03:30;0
15/08/2017 04:00;0
15/08/2017 04:30;0
15/08/2017 05:00;0
15/08/2017 05:30;0
15/08/2017 06:00;0
15/08/2017 06:30;0
15/08/2017 07:00;0
15/08/2017 07:30;0
15/08/2017 08:00;0
15/08/2017 08:30;0
15/08/2017 09:00;0
15/08/2017 09:30;0
15/08/2017 10:00;0
15/08/2017 10:30;0
15/08/2017 11:00;0
15/08/2017 11:30;0
15/08/2017 12:00;0
15/08/2017 12:30;0
15/08/2017 13:00;0
15/08/2017 13:30;0
15/08/2017 14:00;0
15/08/2017 14:30;0
15/08/2017 15:00;0
15/08/2017 15:30;0
15/08/2017 16:00;0
15/08/2017 16:30;0
15/08/2017 17:00;0
15/08/2017 17:30;0
15/08/2017 18:00;0
15/08/2017 18:30;0
15/08/2017 19:00;0
15/08/2017 19:30;0
15/08/2017 20:00;0
15/08/2017 20:30;0
15/08/2017 21:00;0
15/08/2017 21:30;0
15/08/2017 22:00;0
15/08/2017 22:30;0
15/08/2017 23:00;0
15/08/2017 23:30;0
16/08/2017 00:00;0
16/08/2017 00:30;0
16/08/2017 01:00;0
16/08/2017 01:30;0
16/08/2017 02:00;0
16/08/2017 02:30;0
16/08/2017 03:00;0
16/08/2017 03:30;0
16/08/2017 04:00;0
16/08/2017 04:30;0
16/08/2017 05:00;0
16/08/2017 05:30;0
16/08/2017 06:00;0
16/08/2017 06:30;0
16/08/2017 07:00;0
16/08/2017 07:30;0
16/08/2017 08:00;0
16/08/2017 08:30;0
16/08/2017 09:00;0
16/08/2017 09:30;0
16/08/2017 10:00;0
16/08/2017 10:30;5
16/08/2017 11:00;12
16/08/2017 11:30;16
16/08/2017 12:00;17
16/08/2017 12:30;20
16/08/2017 13:00;22
16/08/2017 13:30;20
16/08/2017 14:00;24
16/08/2017 14:30;31
16/08/2017 15:00;38
16/08/2017 15:30;44
16/08/2017 16:00;40
16/08/2017 16:30;42
16/08/2017 17:00;38
16/08/2017 17:30;41
16/08/2017 18:00;40
16/08/2017 18:30;34
16/08/2017 19:00;26
16/08/2017 19:30;22
16/08/2017 20:00;8
16/08/2017 20:30;8
16/08/2017 21:00;0
16/08/2017 21:30;0
16/08/2017 22:00;0
16/08/2017 22:30;0
16/08/2017 23:00;0
16/08/2017 23:30;0
17/08/2017 00:00;0
17/08/2017 00:30;0
17/08/2017 01:00;0
17/08/2017 01:30;0
17/08/2017 02:00;0
17/08/2017 02:30;0
17/08/2017 03:00;0
17/08/2017 03:30;0
17/08/2017 04:00;0
17/08/2017 04:30;0
17/08/2017 05:00;0
17/08/2017 05:30;0
17/08/2017 06:00;0
17/08/2017 06:30;0
17/08/2017 07:00;0
17/08/2017 07:30;0
17/08/2017 08:00;0
17/08/2017 08:30;0
17/08/2017 09:00;0
17/08/2017 09:30;0
17/08/2017 10:00;0
17/08/2017 10:30;10
17/08/2017 11:00;14
17/08/2017 11:30;18
17/08/2017 12:00;19
17/08/2017 12:30;22
17/08/2017 13:00;22
17/08/2017 13:30;19
17/08/2017 14:00;24
17/08/2017 14:30;37
17/08/2017 15:00;46
17/08/2017 15:30;49
17/08/2017 16:00;52
17/08/2017 16:30;55
17/08/2017 17:00;53
17/08/2017 17:30;47
17/08/2017 18:00;44
17/08/2017 18:30;44
17/08/2017 19:00;38
17/08/2017 19:30;32
17/08/2017 20:00;0
17/08/2017 20:30;0
17/08/2017 21:00;0
17/08/2017 21:30;0
17/08/2017 22:00;0
17/08/2017 22:30;0
17/08/2017 23:00;0
17/08/2017 23:30;0
18/08/2017 00:00;0
18/08/2017 00:30;0
18/08/2017 01:00;0
18/08/2017 01:30;0
18/08/2017 02:00;0
18/08/2017 02:30;0
18/08/2017 03:00;0
18/08/2017 03:30;0
18/08/2017 04:00;0
18/08/2017 04:30;0
18/08/2017 05:00;0
18/08/2017 05:30;0
18/08/2017 06:00;0
18/08/2017 06:30;0
18/08/2017 07:00;0
18/08/2017 07:30;0
18/08/2017 08:00;0
18/08/2017 08:30;0
18/08/2017 09:00;0
18/08/2017 09:30;0
18/08/2017 10:00;0
18/08/2017 10:30;11
18/08/2017 11:00;16
18/08/2017 11:30;19
18/08/2017 12:00;25
18/08/2017 12:30;29
18/08/2017 13:00;26
18/08/2017 13:30;27
18/08/2017 14:00;32
18/08/2017 14:30;39
18/08/2017 15:00;47
18/08/2017 15:30;53
18/08/2017 16:00;53
18/08/2017 16:30;53
18/08/2017 17:00;48
18/08/2017 17:30;46
18/08/2017 18:00;44
18/08/2017 18:30;38
18/08/2017 19:00;31
18/08/2017 19:30;24
18/08/2017 20:00;9
18/08/2017 20:30;9
18/08/2017 21:00;0
18/08/2017 21:30;0
18/08/2017 22:00;0
18/08/2017 22:30;0
18/08/2017 23:00;0
18/08/2017 23:30;0
19/08/2017 00:00;0
19/08/2017 00:30;0
19/08/2017 01:00;0
19/08/2017 01:30;0
19/08/2017 02:00;0
19/08/2017 02:30;0
19/08/2017 03:00;0
19/08/2017 03:30;0
19/08/2017 04:00;0
19/08/2017 04:30;0
19/08/2017 05:00;0
19/08/2017 05:30;0
19/08/2017 06:00;0
19/08/2017 06:30;0
19/08/2017 07:00;0
19/08/2017 07:30;0
19/08/2017 08:00;0
19/08/2017 08:30;0
19/08/2017 09:00;0
19/08/2017 09:30;0
19/08/2017 10:00;0
19/08/2017 10:30;8
19/08/2017 11:00;14
19/08/2017 11:30;20
19/08/2017 12:00;21
19/08/2017 12:30;21
19/08/2017 13:00;21
19/08/2017 13:30;26
19/08/2017 14:00;29
19/08/2017 14:30;38
19/08/2017 15:00;44
19/08/2017 15:30;47
19/08/2017 16:00;49
19/08/2017 16:30;51
19/08/2017 17:00;52
19/08/2017 17:30;46
19/08/2017 18:00;49
19/08/2017 18:30;41
19/08/2017 19:00;34
19/08/2017 19:30;28
19/08/2017 20:00;7
19/08/2017 20:30;7
19/08/2017 21:00;0
19/08/2017 21:30;0
19/08/2017 22:00;0
19/08/2017 22:30;0
19/08/2017 23:00;0
19/08/2017 23:30;0
20/08/2017 00:00;0
20/08/2017 00:30;0
20/08/2017 01:00;0
20/08/2017 01:30;0
20/08/2017 02:00;0
20/08/2017 02:30;0
20/08/2017 03:00;0
20/08/2017 03:30;0
20/08/2017 04:00;0
20/08/2017 04:30;0
20/08/2017 05:00;0
20/08/2017 05:30;0
20/08/2017 06:00;0
20/08/2017 06:30;0
20/08/2017 07:00;0
20/08/2017 07:30;0
20/08/2017 08:00;0
20/08/2017 08:30;0
20/08/2017 09:00;0
20/08/2017 09:30;0
20/08/2017 10:00;0
20/08/2017 10:30;0
20/08/2017 11:00;0
20/08/2017 11:30;0
20/08/2017 12:00;0
20/08/2017 12:30;0
20/08/2017 13:00;0
20/08/2017 13:30;11
20/08/2017 14:00;17
20/08/2017 14:30;24
20/08/2017 15:00;33
20/08/2017 15:30;35
20/08/2017 16:00;41
20/08/2017 16:30;40
20/08/2017 17:00;43
20/08/2017 17:30;42
20/08/2017 18:00;43
20/08/2017 18:30;38
20/08/2017 19:00;0
20/08/2017 19:30;0
20/08/2017 20:00;0
20/08/2017 20:30;0
20/08/2017 21:00;0
20/08/2017 21:30;0
20/08/2017 22:00;0
20/08/2017 22:30;0
20/08/2017 23:00;0
20/08/2017 23:30;0
21/08/2017 00:00;0
21/08/2017 00:30;0
21/08/2017 01:00;0
21/08/2017 01:30;0
21/08/2017 02:00;0
21/08/2017 02:30;0
21/08/2017 03:00;0
21/08/2017 03:30;0
21/08/2017 04:00;0
21/08/2017 04:30;0
21/08/2017 05:00;0
21/08/2017 05:30;0
21/08/2017 06:00;0
21/08/2017 06:30;0
21/08/2017 07:00;0
21/08/2017 07:30;0
21/08/2017 08:00;0
21/08/2017 08:30;0
21/08/2017 09:00;0
21/08/2017 09:30;0
21/08/2017 10:00;0
21/08/2017 10:30;0
21/08/2017 11:00;0
21/08/2017 11:30;0
21/08/2017 12:00;0
21/08/2017 12:30;0
21/08/2017 13:00;0
21/08/2017 13:30;0
21/08/2017 14:00;0
21/08/2017 14:30;0
21/08/2017 15:00;0
21/08/2017 15:30;0
21/08/2017 16:00;0
21/08/2017 16:30;0
21/08/2017 17:00;0
21/08/2017 17:30;0
21/08/2017 18:00;0
21/08/2017 18:30;0
21/08/2017 19:00;0
21/08/2017 19:30;0
21/08/2017 20:00;0
21/08/2017 20:30;0
21/08/2017 21:00;0
21/08/2017 21:30;0
21/08/2017 22:00;0
21/08/2017 22:30;0
21/08/2017 23:00;0
21/08/2017 23:30;0
22/08/2017 00:00;0
22/08/2017 00:30;0
22/08/2017 01:00;0
22/08/2017 01:30;0
22/08/2017 02:00;0
22/08/2017 02:30;0
22/08/2017 03:00;0
22/08/2017 03:30;0
22/08/2017 04:00;0
22/08/2017 04:30;0
22/08/2017 05:00;0
22/08/2017 05:30;0
22/08/2017 06:00;0
22/08/2017 06:30;0
22/08/2017 07:00;0
22/08/2017 07:30;0
22/08/2017 08:00;0
22/08/2017 08:30;0
22/08/2017 09:00;0
22/08/2017 09:30;0
22/08/2017 10:00;0
22/08/2017 10:30;11
22/08/2017 11:00;18
22/08/2017 11:30;23
22/08/2017 12:00;27
22/08/2017 12:30;30
22/08/2017 13:00;32
22/08/2017 13:30;32
22/08/2017 14:00;38
22/08/2017 14:30;51
22/08/2017 15:00;69
22/08/2017 15:30;83
22/08/2017 16:00;86
22/08/2017 16:30;85
22/08/2017 17:00;83
22/08/2017 17:30;83
22/08/2017 18:00;76
22/08/2017 18:30;68
22/08/2017 19:00;62
22/08/2017 19:30;51
22/08/2017 20:00;-2
22/08/2017 20:30;-2
22/08/2017 21:00;0
22/08/2017 21:30;0
22/08/2017 22:00;0
22/08/2017 22:30;0
22/08/2017 23:00;0
22/08/2017 23:30;0
23/08/2017 00:00;0
23/08/2017 00:30;0
23/08/2017 01:00;0
23/08/2017 01:30;0
23/08/2017 02:00;0
23/08/2017 02:30;0
23/08/2017 03:00;0
23/08/2017 03:30;0
23/08/2017 04:00;0
23/08/2017 04:30;0
23/08/2017 05:00;0
23/08/2017 05:30;0
23/08/2017 06:00;0
23/08/2017 06:30;0
23/08/2017 07:00;0
23/08/2017 07:30;0
23/08/2017 08:00;0
23/08/2017 08:30;0
23/08/2017 09:00;0
23/08/2017 09:30;0
23/08/2017 10:00;0
23/08/2017 10:30;8
23/08/2017 11:00;12
23/08/2017 11:30;16
23/08/2017 12:00;21
23/08/2017 12:30;21
23/08/2017 13:00;21
23/08/2017 13:30;25
23/08/2017 14:00;28
23/08/2017 14:30;42
23/08/2017 15:00;51
23/08/2017 15:30;53
23/08/2017 16:00;57
23/08/2017 16:30;59
23/08/2017 17:00;57
23/08/2017 17:30;58
23/08/2017 18:00;56
23/08/2017 18:30;51
23/08/2017 19:00;46
23/08/2017 19:30;36
23/08/2017 20:00;10
23/08/2017 20:30;10
23/08/2017 21:00;0
23/08/2017 21:30;0
23/08/2017 22:00;0
23/08/2017 22:30;0
23/08/2017 23:00;0
23/08/2017 23:30;0
24/08/2017 00:00;0
24/08/2017 00:30;0
24/08/2017 01:00;0
24/08/2017 01:30;0
24/08/2017 02:00;0
24/08/2017 02:30;0
24/08/2017 03:00;0
24/08/2017 03:30;0
24/08/2017 04:00;0
24/08/2017 04:30;0
24/08/2017 05:00;0
24/08/2017 05:30;0
24/08/2017 06:00;0
24/08/2017 06:30;0
24/08/2017 07:00;0
24/08/2017 07:30;0
24/08/2017 08:00;0
24/08/2017 08:30;0
24/08/2017 09:00;0
24/08/2017 09:30;0
24/08/2017 10:00;0
24/08/2017 10:30;11
24/08/2017 11:00;19
24/08/2017 11:30;25
24/08/2017 12:00;31
24/08/2017 12:30;33
24/08/2017 13:00;38
24/08/2017 13:30;39
24/08/2017 14:00;46
24/08/2017 14:30;55
24/08/2017 15:00;65
24/08/2017 15:30;72
24/08/2017 16:00;68
24/08/2017 16:30;67
24/08/2017 17:00;68
24/08/2017 17:30;66
24/08/2017 18:00;62
24/08/2017 18:30;51
24/08/2017 19:00;45
24/08/2017 19:30;35
24/08/2017 20:00;13
24/08/2017 20:30;13
24/08/2017 21:00;0
24/08/2017 21:30;0
24/08/2017 22:00;0
24/08/2017 22:30;0
24/08/2017 23:00;0
24/08/2017 23:30;0
25/08/2017 00:00;0
25/08/2017 00:30;0
25/08/2017 01:00;0
25/08/2017 01:30;0
25/08/2017 02:00;0
25/08/2017 02:30;0
25/08/2017 03:00;0
25/08/2017 03:30;0
25/08/2017 04:00;0
25/08/2017 04:30;0
25/08/2017 05:00;0
25/08/2017 05:30;0
25/08/2017 06:00;0
25/08/2017 06:30;0
25/08/2017 07:00;0
25/08/2017 07:30;0
25/08/2017 08:00;0
25/08/2017 08:30;0
25/08/2017 09:00;0
25/08/2017 09:30;0
25/08/2017 10:00;0
25/08/2017 10:30;9
25/08/2017 11:00;15
25/08/2017 11:30;20
25/08/2017 12:00;24
25/08/2017 12:30;25
25/08/2017 13:00;24
25/08/2017 13:30;27
25/08/2017 14:00;30
25/08/2017 14:30;38
25/08/2017 15:00;42
25/08/2017 15:30;48
25/08/2017 16:00;52
25/08/2017 16:30;53
25/08/2017 17:00;46
25/08/2017 17:30;45
25/08/2017 18:00;37
25/08/2017 18:30;34
25/08/2017 19:00;28
25/08/2017 19:30;23
25/08/2017 20:00;5
25/08/2017 20:30;5
25/08/2017 21:00;0
25/08/2017 21:30;0
25/08/2017 22:00;0
25/08/2017 22:30;0
25/08/2017 23:00;0
25/08/2017 23:30;0
26/08/2017 00:00;0
26/08/2017 00:30;0
26/08/2017 01:00;0
26/08/2017 01:30;0
26/08/2017 02:00;0
26/08/2017 02:30;0
26/08/2017 03:00;0
26/08/2017 03:30;0
26/08/2017 04:00;0
26/08/2017 04:30;0
26/08/2017 05:00;0
26/08/2017 05:30;0
26/08/2017 06:00;0
26/08/2017 06:30;0
26/08/2017 07:00;0
26/08/2017 07:30;0
26/08/2017 08:00;0
26/08/2017 08:30;0
26/08/2017 09:00;0
26/08/2017 09:30;0
26/08/2017 10:00;0
26/08/2017 10:30;14
26/08/2017 11:00;24
26/08/2017 11:30;30
26/08/2017 12:00;35
26/08/2017 12:30;37
26/08/2017 13:00;38
26/08/2017 13:30;40
26/08/2017 14:00;39
26/08/2017 14:30;42
26/08/2017 15:00;51
26/08/2017 15:30;60
26/08/2017 16:00;69
26/08/2017 16:30;69
26/08/2017 17:00;67
26/08/2017 17:30;66
26/08/2017 18:00;64
26/08/2017 18:30;56
26/08/2017 19:00;50
26/08/2017 19:30;45
26/08/2017 20:00;0
26/08/2017 20:30;0
26/08/2017 21:00;0
26/08/2017 21:30;0
26/08/2017 22:00;0
26/08/2017 22:30;0
26/08/2017 23:00;0
26/08/2017 23:30;0
27/08/2017 00:00;0
27/08/2017 00:30;0
27/08/2017 01:00;0
27/08/2017 01:30;0
27/08/2017 02:00;0
27/08/2017 02:30;0
27/08/2017 03:00;0
27/08/2017 03:30;0
27/08/2017 04:00;0
27/08/2017 04:30;0
27/08/2017 05:00;0
27/08/2017 05:30;0
27/08/2017 06:00;0
27/08/2017 06:30;0
27/08/2017 07:00;0
27/08/2017 07:30;0
27/08/2017 08:00;0
27/08/2017 08:30;0
27/08/2017 09:00;0
27/08/2017 09:30;0
27/08/2017 10:00;0
27/08/2017 10:30;0
27/08/2017 11:00;0
27/08/2017 11:30;0
27/08/2017 12:00;0
27/08/2017 12:30;0
27/08/2017 13:00;0
27/08/2017 13:30;11
27/08/2017 14:00;21
27/08/2017 14:30;30
27/08/2017 15:00;38
27/08/2017 15:30;43
27/08/2017 16:00;47
27/08/2017 16:30;48
27/08/2017 17:00;49
27/08/2017 17:30;51
27/08/2017 18:00;43
27/08/2017 18:30;40
27/08/2017 19:00;0
27/08/2017 19:30;0
27/08/2017 20:00;0
27/08/2017 20:30;0
27/08/2017 21:00;0
27/08/2017 21:30;0
27/08/2017 22:00;0
27/08/2017 22:30;0
27/08/2017 23:00;0
27/08/2017 23:30;0
28/08/2017 00:00;0
28/08/2017 00:30;0
28/08/2017 01:00;0
28/08/2017 01:30;0
28/08/2017 02:00;0
28/08/2017 02:30;0
28/08/2017 03:00;0
28/08/2017 03:30;0
28/08/2017 04:00;0
28/08/2017 04:30;0
28/08/2017 05:00;0
28/08/2017 05:30;0
28/08/2017 06:00;0
28/08/2017 06:30;0
28/08/2017 07:00;0
28/08/2017 07:30;0
28/08/2017 08:00;0
28/08/2017 08:30;0
28/08/2017 09:00;0
28/08/2017 09:30;0
28/08/2017 10:00;0
28/08/2017 10:30;0
28/08/2017 11:00;0
28/08/2017 11:30;0
28/08/2017 12:00;0
28/08/2017 12:30;0
28/08/2017 13:00;0
28/08/2017 13:30;0
28/08/2017 14:00;0
28/08/2017 14:30;0
28/08/2017 15:00;0
28/08/2017 15:30;0
28/08/2017 16:00;0
28/08/2017 16:30;0
28/08/2017 17:00;0
28/08/2017 17:30;0
28/08/2017 18:00;0
28/08/2017 18:30;0
28/08/2017 19:00;0
28/08/2017 19:30;0
28/08/2017 20:00;0
28/08/2017 20:30;0
28/08/2017 21:00;0
28/08/2017 21:30;0
28/08/2017 22:00;0
28/08/2017 22:30;0
28/08/2017 23:00;0
28/08/2017 23:30;0
29/08/2017 00:00;0
29/08/2017 00:30;0
29/08/2017 01:00;0
29/08/2017 01:30;0
29/08/2017 02:00;0
29/08/2017 02:30;0
29/08/2017 03:00;0
29/08/2017 03:30;0
29/08/2017 04:00;0
29/08/2017 04:30;0
29/08/2017 05:00;0
29/08/2017 05:30;0
29/08/2017 06:00;0
29/08/2017 06:30;0
29/08/2017 07:00;0
29/08/2017 07:30;0
29/08/2017 08:00;0
29/08/2017 08:30;0
29/08/2017 09:00;0
29/08/2017 09:30;0
29/08/2017 10:00;0
29/08/2017 10:30;8
29/08/2017 11:00;18
29/08/2017 11:30;23
29/08/2017 12:00;34
29/08/2017 12:30;32
29/08/2017 13:00;35
29/08/2017 13:30;37
29/08/2017 14:00;45
29/08/2017 14:30;62
29/08/2017 15:00;74
29/08/2017 15:30;79
29/08/2017 16:00;82
29/08/2017 16:30;85
29/08/2017 17:00;81
29/08/2017 17:30;77
29/08/2017 18:00;74
29/08/2017 18:30;63
29/08/2017 19:00;56
29/08/2017 19:30;46
29/08/2017 20:00;0
29/08/2017 20:30;0
29/08/2017 21:00;0
29/08/2017 21:30;0
29/08/2017 22:00;0
29/08/2017 22:30;0
29/08/2017 23:00;0
29/08/2017 23:30;0
30/08/2017 00:00;0
30/08/2017 00:30;0
30/08/2017 01:00;0
30/08/2017 01:30;0
30/08/2017 02:00;0
30/08/2017 02:30;0
30/08/2017 03:00;0
30/08/2017 03:30;0
30/08/2017 04:00;0
30/08/2017 04:30;0
30/08/2017 05:00;0
30/08/2017 05:30;0
30/08/2017 06:00;0
30/08/2017 06:30;0
30/08/2017 07:00;0
30/08/2017 07:30;0
30/08/2017 08:00;0
30/08/2017 08:30;0
30/08/2017 09:00;0
30/08/2017 09:30;0
30/08/2017 10:00;0
30/08/2017 10:30;12
30/08/2017 11:00;17
30/08/2017 11:30;21
30/08/2017 12:00;22
30/08/2017 12:30;24
30/08/2017 13:00;26
30/08/2017 13:30;29
30/08/2017 14:00;31
30/08/2017 14:30;35
30/08/2017 15:00;41
30/08/2017 15:30;42
30/08/2017 16:00;49
30/08/2017 16:30;54
30/08/2017 17:00;55
30/08/2017 17:30;54
30/08/2017 18:00;48
30/08/2017 18:30;43
30/08/2017 19:00;39
30/08/2017 19:30;24
30/08/2017 20:00;10
30/08/2017 20:30;10
30/08/2017 21:00;0
30/08/2017 21:30;0
30/08/2017 22:00;0
30/08/2017 22:30;0
30/08/2017 23:00;0
30/08/2017 23:30;0
31/08/2017 00:00;0
31/08/2017 00:30;0
31/08/2017 01:00;0
31/08/2017 01:30;0
31/08/2017 02:00;0
31/08/2017 02:30;0
31/08/2017 03:00;0
31/08/2017 03:30;0
31/08/2017 04:00;0
31/08/2017 04:30;0
31/08/2017 05:00;0
31/08/2017 05:30;0
31/08/2017 06:00;0
31/08/2017 06:30;0
31/08/2017 07:00;0
31/08/2017 07:30;0
31/08/2017 08:00;0
31/08/2017 08:30;0
